MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;ESF;NASF;COBERTURA_ESAF
510780;Santo Antônio do Leverger;51;MT;51002;Baixada Cuiabana;Mato Grosso;13739;2020;12;7;0;175.77698522454327
510780;Santo Antônio do Leverger;51;MT;51002;Baixada Cuiabana;Mato Grosso;13739;2021;12;8;0;200.88798311376374
510780;Santo Antônio do Leverger;51;MT;51002;Baixada Cuiabana;Mato Grosso;13739;2022;12;7;0;175.77698522454327
510785;São Félix do Araguaia;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;11384;2014;12;1;0;30.305692199578356
510785;São Félix do Araguaia;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;11384;2015;12;1;0;30.305692199578356
510785;São Félix do Araguaia;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;11384;2016;12;1;0;30.305692199578356
510785;São Félix do Araguaia;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;11384;2017;12;1;0;30.305692199578356
510785;São Félix do Araguaia;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;11384;2018;12;1;0;30.305692199578356
510785;São Félix do Araguaia;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;11384;2019;12;1;0;30.305692199578356
510785;São Félix do Araguaia;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;11384;2020;12;4;0;121.22276879831342
510785;São Félix do Araguaia;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;11384;2021;12;4;0;121.22276879831342
510785;São Félix do Araguaia;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;11384;2022;12;4;0;121.22276879831342
510787;Sapezal;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;29240;2016;12;1;0;11.79890560875513
510787;Sapezal;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;29240;2017;12;1;0;11.79890560875513
510787;Sapezal;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;29240;2018;12;1;0;11.79890560875513
510787;Sapezal;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;29240;2020;12;6;0;70.79343365253078
510787;Sapezal;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;29240;2021;12;6;0;70.79343365253078
510787;Sapezal;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;29240;2022;12;6;0;70.79343365253078
510788;Serra Nova Dourada;51;MT;51009;Norte Araguaia Karajá;Mato Grosso;1792;2022;12;1;0;192.52232142857142
510795;Tangará da Serra;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;100784;2015;12;12;0;41.07794888077473
510795;Tangará da Serra;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;100784;2016;12;16;0;54.77059850769963
510795;Tangará da Serra;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;100784;2019;12;12;0;41.07794888077473
510795;Tangará da Serra;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;100784;2020;12;23;0;78.73273535481823
510795;Tangará da Serra;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;100784;2021;12;23;0;78.73273535481823
510795;Tangará da Serra;51;MT;51007;Médio Norte Matogrossense;Mato Grosso;100784;2022;12;23;0;78.73273535481823
510805;Terra Nova do Norte;51;MT;51015;Vale do Peixoto;Mato Grosso;10760;2013;12;1;0;32.0631970260223
510805;Terra Nova do Norte;51;MT;51015;Vale do Peixoto;Mato Grosso;10760;2014;12;1;0;32.0631970260223
510805;Terra Nova do Norte;51;MT;51015;Vale do Peixoto;Mato Grosso;10760;2015;12;1;0;32.0631970260223
510805;Terra Nova do Norte;51;MT;51015;Vale do Peixoto;Mato Grosso;10760;2016;12;1;0;32.0631970260223
510810;Tesouro;51;MT;51013;Sul Matogrossense;Mato Grosso;3119;2021;12;2;0;221.224751522924
510810;Tesouro;51;MT;51013;Sul Matogrossense;Mato Grosso;3119;2022;12;2;0;221.224751522924
510835;Vale de São Domingos;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;2754;2014;12;1;0;125.2723311546841
510835;Vale de São Domingos;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;2754;2015;12;1;0;125.2723311546841
510835;Vale de São Domingos;51;MT;51012;Sudoeste Matogrossense;Mato Grosso;2754;2016;12;1;0;125.2723311546841
510840;Várzea Grande;51;MT;51002;Baixada Cuiabana;Mato Grosso;315711;2013;12;13;0;14.206030198504328
510840;Várzea Grande;51;MT;51002;Baixada Cuiabana;Mato Grosso;315711;2014;12;13;0;14.206030198504328
510840;Várzea Grande;51;MT;51002;Baixada Cuiabana;Mato Grosso;315711;2015;12;13;0;14.206030198504328
510840;Várzea Grande;51;MT;51002;Baixada Cuiabana;Mato Grosso;315711;2016;12;13;0;14.206030198504328
510840;Várzea Grande;51;MT;51002;Baixada Cuiabana;Mato Grosso;315711;2017;12;13;0;14.206030198504328
510840;Várzea Grande;51;MT;51002;Baixada Cuiabana;Mato Grosso;315711;2018;12;13;0;14.206030198504328
510840;Várzea Grande;51;MT;51002;Baixada Cuiabana;Mato Grosso;315711;2019;12;21;0;22.948202628353148
510840;Várzea Grande;51;MT;51002;Baixada Cuiabana;Mato Grosso;315711;2020;12;27;0;29.50483195073976
510840;Várzea Grande;51;MT;51002;Baixada Cuiabana;Mato Grosso;315711;2021;12;27;0;29.50483195073976
510840;Várzea Grande;51;MT;51002;Baixada Cuiabana;Mato Grosso;315711;2022;12;68;0;74.30846565371495
510860;Vila Rica;51;MT;51003;Araguaia Xingu;Mato Grosso;20077;2020;12;6;0;103.10305324500672
510860;Vila Rica;51;MT;51003;Araguaia Xingu;Mato Grosso;20077;2021;12;6;0;103.10305324500672
510860;Vila Rica;51;MT;51003;Araguaia Xingu;Mato Grosso;20077;2022;12;6;0;103.10305324500672
510880;Nova Guarita;51;MT;51010;Norte Matogrossense;Mato Grosso;5027;2013;12;1;0;68.62940123333996
510880;Nova Guarita;51;MT;51010;Norte Matogrossense;Mato Grosso;5027;2014;12;1;0;68.62940123333996
510880;Nova Guarita;51;MT;51010;Norte Matogrossense;Mato Grosso;5027;2015;12;1;0;68.62940123333996
510880;Nova Guarita;51;MT;51010;Norte Matogrossense;Mato Grosso;5027;2016;12;1;0;68.62940123333996
510880;Nova Guarita;51;MT;51010;Norte Matogrossense;Mato Grosso;5027;2017;12;1;0;68.62940123333996
510880;Nova Guarita;51;MT;51010;Norte Matogrossense;Mato Grosso;5027;2018;12;1;0;68.62940123333996
510880;Nova Guarita;51;MT;51010;Norte Matogrossense;Mato Grosso;5027;2019;12;1;0;68.62940123333996
510880;Nova Guarita;51;MT;51010;Norte Matogrossense;Mato Grosso;5027;2020;12;2;0;137.25880246667992
510880;Nova Guarita;51;MT;51010;Norte Matogrossense;Mato Grosso;5027;2021;12;2;0;137.25880246667992
510880;Nova Guarita;51;MT;51010;Norte Matogrossense;Mato Grosso;5027;2022;12;2;0;137.25880246667992
510890;Nova Maringá;51;MT;51004;Centro Norte;Mato Grosso;5810;2022;12;3;0;178.14113597246129
520005;Abadia de Goiás;52;GO;52001;Central;Goiás;19141;2020;12;5;0;90.12068334987723
520005;Abadia de Goiás;52;GO;52001;Central;Goiás;19141;2021;12;5;0;90.12068334987723
520005;Abadia de Goiás;52;GO;52001;Central;Goiás;19141;2022;12;5;0;90.12068334987723
520010;Abadiânia;52;GO;52011;Pirineus;Goiás;15498;2022;12;6;0;133.56562137049943
520013;Acreúna;52;GO;52015;Sudoeste I;Goiás;20506;2020;12;7;0;117.77040866087974
520013;Acreúna;52;GO;52015;Sudoeste I;Goiás;20506;2021;12;8;0;134.59475275529113
520013;Acreúna;52;GO;52015;Sudoeste I;Goiás;20506;2022;12;8;0;134.59475275529113
520017;Água Fria de Goiás;52;GO;52003;Entorno Norte;Goiás;5546;2021;12;3;0;186.6209880995312
520017;Água Fria de Goiás;52;GO;52003;Entorno Norte;Goiás;5546;2022;12;3;0;186.6209880995312
520030;Alexânia;52;GO;52011;Pirineus;Goiás;28690;2013;12;1;0;12.025095852213315
520030;Alexânia;52;GO;52011;Pirineus;Goiás;28690;2014;12;1;0;12.025095852213315
520055;Alto Horizonte;52;GO;52014;Serra da Mesa;Goiás;6061;2021;12;3;0;170.76390034647747
520060;Alto Paraíso de Goiás;52;GO;52003;Entorno Norte;Goiás;10414;2013;12;2;0;66.25696178221625
520060;Alto Paraíso de Goiás;52;GO;52003;Entorno Norte;Goiás;10414;2014;12;2;0;66.25696178221625
520060;Alto Paraíso de Goiás;52;GO;52003;Entorno Norte;Goiás;10414;2015;12;2;0;66.25696178221625
520060;Alto Paraíso de Goiás;52;GO;52003;Entorno Norte;Goiás;10414;2016;12;2;0;66.25696178221625
520060;Alto Paraíso de Goiás;52;GO;52003;Entorno Norte;Goiás;10414;2021;12;4;0;132.5139235644325
520060;Alto Paraíso de Goiás;52;GO;52003;Entorno Norte;Goiás;10414;2022;12;4;0;132.5139235644325
520110;Anápolis;52;GO;52011;Pirineus;Goiás;393417;2022;12;103;0;90.32400735097873
520120;Anhanguera;52;GO;52005;Estrada de Ferro;Goiás;927;2020;12;1;0;372.168284789644
520120;Anhanguera;52;GO;52005;Estrada de Ferro;Goiás;927;2021;12;1;0;372.168284789644
520120;Anhanguera;52;GO;52005;Estrada de Ferro;Goiás;927;2022;12;1;0;372.168284789644
520130;Anicuns;52;GO;52001;Central;Goiás;19762;2013;12;5;0;87.288735957899
520130;Anicuns;52;GO;52001;Central;Goiás;19762;2022;12;8;0;139.6619775326384
520150;Aporé;52;GO;52016;Sudoeste II;Goiás;4067;2021;12;1;0;84.8291123678387
520150;Aporé;52;GO;52016;Sudoeste II;Goiás;4067;2022;12;1;0;84.8291123678387
520160;Araçu;52;GO;52001;Central;Goiás;3859;2021;12;2;0;178.80279865250066
520160;Araçu;52;GO;52001;Central;Goiás;3859;2022;12;2;0;178.80279865250066
520250;Aruanã;52;GO;52012;Rio Vermelho;Goiás;8139;2020;12;2;0;84.77699963140435
520250;Aruanã;52;GO;52012;Rio Vermelho;Goiás;8139;2021;12;2;0;84.77699963140435
520250;Aruanã;52;GO;52012;Rio Vermelho;Goiás;8139;2022;12;2;0;84.77699963140435
520280;Avelinópolis;52;GO;52001;Central;Goiás;2470;2022;12;1;0;139.67611336032388
520320;Barro Alto;52;GO;52018;São Patrício II;Goiás;11252;2020;12;2;0;61.322431567721296
520320;Barro Alto;52;GO;52018;São Patrício II;Goiás;11252;2021;12;2;0;61.322431567721296
520320;Barro Alto;52;GO;52018;São Patrício II;Goiás;11252;2022;12;3;0;91.98364735158194
520340;Bom Jardim de Goiás;52;GO;52009;Oeste I;Goiás;7676;2014;12;1;0;44.94528400208442
520340;Bom Jardim de Goiás;52;GO;52009;Oeste I;Goiás;7676;2022;12;3;0;134.83585200625325
520350;Bom Jesus de Goiás;52;GO;52017;Sul;Goiás;22320;2013;12;1;0;15.456989247311828
520350;Bom Jesus de Goiás;52;GO;52017;Sul;Goiás;22320;2021;12;6;0;92.74193548387096
520350;Bom Jesus de Goiás;52;GO;52017;Sul;Goiás;22320;2022;12;6;0;92.74193548387096
520355;Bonfinópolis;52;GO;52002;Centro Sul;Goiás;10300;2014;12;1;0;33.49514563106796
520355;Bonfinópolis;52;GO;52002;Centro Sul;Goiás;10300;2015;12;1;0;33.49514563106796
520355;Bonfinópolis;52;GO;52002;Centro Sul;Goiás;10300;2016;12;1;0;33.49514563106796
520360;Brazabrantes;52;GO;52001;Central;Goiás;3981;2022;12;2;0;173.3232856066315
520380;Britânia;52;GO;52012;Rio Vermelho;Goiás;6008;2020;12;2;0;114.84687083888149
520380;Britânia;52;GO;52012;Rio Vermelho;Goiás;6008;2021;12;2;0;114.84687083888149
520380;Britânia;52;GO;52012;Rio Vermelho;Goiás;6008;2022;12;2;0;114.84687083888149
520393;Buriti de Goiás;52;GO;52010;Oeste II;Goiás;2720;2022;12;1;0;126.83823529411765
520400;Cabeceiras;52;GO;52003;Entorno Norte;Goiás;7342;2021;12;3;0;140.96976300735494
520400;Cabeceiras;52;GO;52003;Entorno Norte;Goiás;7342;2022;12;3;0;140.96976300735494
520410;Cachoeira Alta;52;GO;52015;Sudoeste I;Goiás;12488;2021;12;5;0;138.1326073030109
520410;Cachoeira Alta;52;GO;52015;Sudoeste I;Goiás;12488;2022;12;5;0;138.1326073030109
520425;Cachoeira Dourada;52;GO;52017;Sul;Goiás;7566;2021;12;3;0;136.79619349722444
520425;Cachoeira Dourada;52;GO;52017;Sul;Goiás;7566;2022;12;3;0;136.79619349722444
520430;Caçu;52;GO;52015;Sudoeste I;Goiás;15049;2022;12;7;0;160.4757791215363
520440;Caiapônia;52;GO;52016;Sudoeste II;Goiás;17108;2013;12;3;0;60.4980126256722
520440;Caiapônia;52;GO;52016;Sudoeste II;Goiás;17108;2014;12;3;0;60.4980126256722
520440;Caiapônia;52;GO;52016;Sudoeste II;Goiás;17108;2015;12;3;0;60.4980126256722
520440;Caiapônia;52;GO;52016;Sudoeste II;Goiás;17108;2016;12;3;0;60.4980126256722
520440;Caiapônia;52;GO;52016;Sudoeste II;Goiás;17108;2021;12;5;0;100.830021042787
520440;Caiapônia;52;GO;52016;Sudoeste II;Goiás;17108;2022;12;5;0;100.830021042787
520470;Campinorte;52;GO;52014;Serra da Mesa;Goiás;13016;2022;12;6;0;159.03503380454825
520485;Campo Limpo de Goiás;52;GO;52011;Pirineus;Goiás;8081;2013;12;1;0;42.69273604751887
520485;Campo Limpo de Goiás;52;GO;52011;Pirineus;Goiás;8081;2014;12;1;0;42.69273604751887
520485;Campo Limpo de Goiás;52;GO;52011;Pirineus;Goiás;8081;2021;12;2;0;85.38547209503774
520485;Campo Limpo de Goiás;52;GO;52011;Pirineus;Goiás;8081;2022;12;2;0;85.38547209503774
520495;Campos Verdes;52;GO;52013;São Patrício I;Goiás;4446;2013;12;2;0;155.19568151147098
520495;Campos Verdes;52;GO;52013;São Patrício I;Goiás;4446;2014;12;2;0;155.19568151147098
520495;Campos Verdes;52;GO;52013;São Patrício I;Goiás;4446;2015;12;2;0;155.19568151147098
520495;Campos Verdes;52;GO;52013;São Patrício I;Goiás;4446;2016;12;2;0;155.19568151147098
520495;Campos Verdes;52;GO;52013;São Patrício I;Goiás;4446;2017;12;2;0;155.19568151147098
520495;Campos Verdes;52;GO;52013;São Patrício I;Goiás;4446;2018;12;2;0;155.19568151147098
520495;Campos Verdes;52;GO;52013;São Patrício I;Goiás;4446;2019;12;2;0;155.19568151147098
520495;Campos Verdes;52;GO;52013;São Patrício I;Goiás;4446;2020;12;3;0;232.79352226720647
520495;Campos Verdes;52;GO;52013;São Patrício I;Goiás;4446;2021;12;3;0;232.79352226720647
520495;Campos Verdes;52;GO;52013;São Patrício I;Goiás;4446;2022;12;3;0;232.79352226720647
520500;Carmo do Rio Verde;52;GO;52013;São Patrício I;Goiás;9484;2022;12;3;0;109.13116828342471
520505;Castelândia;52;GO;52015;Sudoeste I;Goiás;2978;2020;12;1;0;115.84956346541303
520505;Castelândia;52;GO;52015;Sudoeste I;Goiás;2978;2021;12;1;0;115.84956346541303
520505;Castelândia;52;GO;52015;Sudoeste I;Goiás;2978;2022;12;1;0;115.84956346541303
520510;Catalão;52;GO;52005;Estrada de Ferro;Goiás;110612;2013;12;4;0;12.476042382381658
520510;Catalão;52;GO;52005;Estrada de Ferro;Goiás;110612;2014;12;11;0;34.30911655154956
520510;Catalão;52;GO;52005;Estrada de Ferro;Goiás;110612;2015;12;11;0;34.30911655154956
520510;Catalão;52;GO;52005;Estrada de Ferro;Goiás;110612;2016;12;11;0;34.30911655154956
520510;Catalão;52;GO;52005;Estrada de Ferro;Goiás;110612;2017;12;11;0;34.30911655154956
520510;Catalão;52;GO;52005;Estrada de Ferro;Goiás;110612;2018;12;10;0;31.190105955954145
520510;Catalão;52;GO;52005;Estrada de Ferro;Goiás;110612;2019;12;10;0;31.190105955954145
520510;Catalão;52;GO;52005;Estrada de Ferro;Goiás;110612;2020;12;11;0;34.30911655154956
520510;Catalão;52;GO;52005;Estrada de Ferro;Goiás;110612;2021;12;11;0;34.30911655154956
520510;Catalão;52;GO;52005;Estrada de Ferro;Goiás;110612;2022;12;11;0;34.30911655154956
520520;Caturaí;52;GO;52001;Central;Goiás;5259;2021;12;3;0;196.80547632629776
520520;Caturaí;52;GO;52001;Central;Goiás;5259;2022;12;2;0;131.2036508841985
520530;Cavalcante;52;GO;52006;Nordeste I;Goiás;10991;2013;12;1;0;31.389318533345463
520530;Cavalcante;52;GO;52006;Nordeste I;Goiás;10991;2022;12;3;0;94.1679556000364
520547;Chapadão do Céu;52;GO;52016;Sudoeste II;Goiás;13250;2020;12;3;0;78.11320754716981
520547;Chapadão do Céu;52;GO;52016;Sudoeste II;Goiás;13250;2021;12;3;0;78.11320754716981
520547;Chapadão do Céu;52;GO;52016;Sudoeste II;Goiás;13250;2022;12;3;0;78.11320754716981
520549;Cidade Ocidental;52;GO;52004;Entorno Sul;Goiás;84581;2013;12;12;0;48.94716307444934
520549;Cidade Ocidental;52;GO;52004;Entorno Sul;Goiás;84581;2014;12;12;0;48.94716307444934
520549;Cidade Ocidental;52;GO;52004;Entorno Sul;Goiás;84581;2015;12;15;0;61.18395384306168
520549;Cidade Ocidental;52;GO;52004;Entorno Sul;Goiás;84581;2016;12;14;0;57.10502358685757
520551;Cocalzinho de Goiás;52;GO;52011;Pirineus;Goiás;24018;2020;12;7;0;100.54958780914315
520551;Cocalzinho de Goiás;52;GO;52011;Pirineus;Goiás;24018;2021;12;7;0;100.54958780914315
520551;Cocalzinho de Goiás;52;GO;52011;Pirineus;Goiás;24018;2022;12;7;0;100.54958780914315
520552;Colinas do Sul;52;GO;52014;Serra da Mesa;Goiás;3967;2021;12;2;0;173.9349634484497
520552;Colinas do Sul;52;GO;52014;Serra da Mesa;Goiás;3967;2022;12;2;0;173.9349634484497
520570;Córrego do Ouro;52;GO;52010;Oeste II;Goiás;2424;2022;12;1;0;142.32673267326732
520620;Cristalina;52;GO;52004;Entorno Sul;Goiás;58940;2022;12;19;0;111.21479470648117
520630;Cristianópolis;52;GO;52002;Centro Sul;Goiás;3682;2020;12;1;0;93.69907658881043
520630;Cristianópolis;52;GO;52002;Centro Sul;Goiás;3682;2021;12;1;0;93.69907658881043
520630;Cristianópolis;52;GO;52002;Centro Sul;Goiás;3682;2022;12;1;0;93.69907658881043
520650;Cromínia;52;GO;52002;Centro Sul;Goiás;3926;2021;12;2;0;175.75140091696383
520650;Cromínia;52;GO;52002;Centro Sul;Goiás;3926;2022;12;2;0;175.75140091696383
520670;Damianópolis;52;GO;52007;Nordeste II;Goiás;3790;2015;12;1;0;91.02902374670185
520670;Damianópolis;52;GO;52007;Nordeste II;Goiás;3790;2016;12;1;0;91.02902374670185
520670;Damianópolis;52;GO;52007;Nordeste II;Goiás;3790;2017;12;1;0;91.02902374670185
520670;Damianópolis;52;GO;52007;Nordeste II;Goiás;3790;2018;12;1;0;91.02902374670185
520725;Doverlândia;52;GO;52016;Sudoeste II;Goiás;6853;2020;12;2;0;100.68583102290968
520725;Doverlândia;52;GO;52016;Sudoeste II;Goiás;6853;2021;12;3;0;151.0287465343645
520725;Doverlândia;52;GO;52016;Sudoeste II;Goiás;6853;2022;12;3;0;151.0287465343645
520760;Fazenda Nova;52;GO;52009;Oeste I;Goiás;5871;2021;12;2;0;117.52682677567705
520760;Fazenda Nova;52;GO;52009;Oeste I;Goiás;5871;2022;12;2;0;117.52682677567705
520790;Flores de Goiás;52;GO;52003;Entorno Norte;Goiás;11627;2020;12;5;0;148.3615722026318
520790;Flores de Goiás;52;GO;52003;Entorno Norte;Goiás;11627;2021;12;5;0;148.3615722026318
520790;Flores de Goiás;52;GO;52003;Entorno Norte;Goiás;11627;2022;12;5;0;148.3615722026318
520800;Formosa;52;GO;52003;Entorno Norte;Goiás;112542;2013;12;2;0;6.131044410086901
520830;Divinópolis de Goiás;52;GO;52006;Nordeste I;Goiás;4441;2013;12;1;0;77.68520603467688
520830;Divinópolis de Goiás;52;GO;52006;Nordeste I;Goiás;4441;2021;12;3;0;233.05561810403063
520840;Goianápolis;52;GO;52011;Pirineus;Goiás;14036;2013;12;1;0;24.57965232259903
520850;Goiandira;52;GO;52005;Estrada de Ferro;Goiás;5023;2014;12;1;0;68.68405335456899
520860;Goianésia;52;GO;52018;São Patrício II;Goiás;73201;2021;12;22;0;103.68710809961613
520860;Goianésia;52;GO;52018;São Patrício II;Goiás;73201;2022;12;22;0;103.68710809961613
520880;Goianira;52;GO;52001;Central;Goiás;69511;2020;12;19;0;94.30162132612105
520880;Goianira;52;GO;52001;Central;Goiás;69511;2021;12;19;0;94.30162132612105
520880;Goianira;52;GO;52001;Central;Goiás;69511;2022;12;19;0;94.30162132612105
520945;Guarinos;52;GO;52013;São Patrício I;Goiás;2167;2020;12;1;0;159.206275957545
520945;Guarinos;52;GO;52013;São Patrício I;Goiás;2167;2021;12;1;0;159.206275957545
520945;Guarinos;52;GO;52013;São Patrício I;Goiás;2167;2022;12;1;0;159.206275957545
520970;Hidrolândia;52;GO;52002;Centro Sul;Goiás;27530;2021;12;10;0;125.31783508899383
520970;Hidrolândia;52;GO;52002;Centro Sul;Goiás;27530;2022;12;11;0;137.8496185978932
520980;Hidrolina;52;GO;52014;Serra da Mesa;Goiás;4848;2013;12;1;0;71.16336633663366
520990;Iaciara;52;GO;52007;Nordeste II;Goiás;11462;2013;12;1;0;30.09945908218461
521010;Ipameri;52;GO;52005;Estrada de Ferro;Goiás;24617;2013;12;2;0;28.029410569931347
521040;Itaberaí;52;GO;52012;Rio Vermelho;Goiás;47016;2022;12;11;0;80.71720265441552
521060;Itaguaru;52;GO;52018;São Patrício II;Goiás;4906;2022;12;3;0;210.96616388096209
521080;Itajá;52;GO;52015;Sudoeste I;Goiás;4468;2015;12;1;0;77.21575649059982
521080;Itajá;52;GO;52015;Sudoeste I;Goiás;4468;2016;12;1;0;77.21575649059982
521090;Itapaci;52;GO;52013;São Patrício I;Goiás;21547;2022;12;6;0;96.0690583375876
521100;Itapirapuã;52;GO;52012;Rio Vermelho;Goiás;7987;2022;12;3;0;129.58557656191311
521150;Itumbiara;52;GO;52017;Sul;Goiás;113838;2021;12;22;0;66.67369419701681
521150;Itumbiara;52;GO;52017;Sul;Goiás;113838;2022;12;22;0;66.67369419701681
521180;Jaraguá;52;GO;52018;São Patrício II;Goiás;43928;2020;12;11;0;86.39136769258788
521180;Jaraguá;52;GO;52018;São Patrício II;Goiás;43928;2021;12;12;0;94.24512839191404
521180;Jaraguá;52;GO;52018;São Patrício II;Goiás;43928;2022;12;12;0;94.24512839191404
521190;Jataí;52;GO;52016;Sudoeste II;Goiás;104656;2022;12;24;0;79.11634306680935
521225;Lagoa Santa;52;GO;52015;Sudoeste I;Goiás;1568;2020;12;1;0;220.02551020408163
521225;Lagoa Santa;52;GO;52015;Sudoeste I;Goiás;1568;2021;12;1;0;220.02551020408163
521225;Lagoa Santa;52;GO;52015;Sudoeste I;Goiás;1568;2022;12;1;0;220.02551020408163
521230;Leopoldo de Bulhões;52;GO;52002;Centro Sul;Goiás;8777;2013;12;1;0;39.30728039193346
521230;Leopoldo de Bulhões;52;GO;52002;Centro Sul;Goiás;8777;2014;12;1;0;39.30728039193346
521230;Leopoldo de Bulhões;52;GO;52002;Centro Sul;Goiás;8777;2015;12;1;0;39.30728039193346
521230;Leopoldo de Bulhões;52;GO;52002;Centro Sul;Goiás;8777;2016;12;1;0;39.30728039193346
521290;Marzagão;52;GO;52005;Estrada de Ferro;Goiás;2764;2020;12;1;0;124.8191027496382
521290;Marzagão;52;GO;52005;Estrada de Ferro;Goiás;2764;2021;12;1;0;124.8191027496382
521290;Marzagão;52;GO;52005;Estrada de Ferro;Goiás;2764;2022;12;1;0;124.8191027496382
521300;Maurilândia;52;GO;52015;Sudoeste I;Goiás;9684;2022;12;4;0;142.50309789343245
521305;Mimoso de Goiás;52;GO;52018;São Patrício II;Goiás;2572;2020;12;1;0;134.13685847589426
521305;Mimoso de Goiás;52;GO;52018;São Patrício II;Goiás;2572;2021;12;1;0;134.13685847589426
521305;Mimoso de Goiás;52;GO;52018;São Patrício II;Goiás;2572;2022;12;1;0;134.13685847589426
521350;Monte Alegre de Goiás;52;GO;52006;Nordeste I;Goiás;6643;2020;12;3;0;155.80310100858046
521350;Monte Alegre de Goiás;52;GO;52006;Nordeste I;Goiás;6643;2021;12;3;0;155.80310100858046
