MUNICIPIO_CODIGO;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;TIPO_EQP;ANO;MES;TOTAL_EQUIPES
355645;Vargem Grande Paulista;-23.5993;-47.022;0;35;7273;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;53777;70;2022;12;10
355645;Vargem Grande Paulista;-23.5993;-47.022;0;35;7273;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;53777;72;2020;12;0
355645;Vargem Grande Paulista;-23.5993;-47.022;0;35;7273;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;53777;72;2021;12;0
355645;Vargem Grande Paulista;-23.5993;-47.022;0;35;7273;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;53777;72;2022;12;0
317070;Varginha;-21.5556;-45.4364;0;31;5413;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;137078;70;2020;12;23
317070;Varginha;-21.5556;-45.4364;0;31;5413;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;137078;70;2021;12;23
317070;Varginha;-21.5556;-45.4364;0;31;5413;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;137078;70;2022;12;26
317070;Varginha;-21.5556;-45.4364;0;31;5413;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;137078;72;2020;12;1
317070;Varginha;-21.5556;-45.4364;0;31;5413;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;137078;72;2021;12;1
317070;Varginha;-21.5556;-45.4364;0;31;5413;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;137078;72;2022;12;1
522190;Varjão;-17.0471;-49.6312;0;52;9639;62;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3720;70;2020;12;1
522190;Varjão;-17.0471;-49.6312;0;52;9639;62;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3720;70;2021;12;1
522190;Varjão;-17.0471;-49.6312;0;52;9639;62;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3720;70;2022;12;1
522190;Varjão;-17.0471;-49.6312;0;52;9639;62;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3720;72;2020;12;1
522190;Varjão;-17.0471;-49.6312;0;52;9639;62;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3720;72;2021;12;1
522190;Varjão;-17.0471;-49.6312;0;52;9639;62;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3720;72;2022;12;1
317075;Varjão de Minas;-18.3741;-46.0313;0;31;750;38;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;7023;70;2020;12;3
317075;Varjão de Minas;-18.3741;-46.0313;0;31;750;38;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;7023;70;2021;12;3
317075;Varjão de Minas;-18.3741;-46.0313;0;31;750;38;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;7023;70;2022;12;3
317075;Varjão de Minas;-18.3741;-46.0313;0;31;750;38;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;7023;72;2020;12;0
317075;Varjão de Minas;-18.3741;-46.0313;0;31;750;38;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;7023;72;2021;12;0
317075;Varjão de Minas;-18.3741;-46.0313;0;31;750;38;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;7023;72;2022;12;0
231395;Varjota;-4.19387;-40.4741;0;23;9857;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;18105;70;2020;12;9
231395;Varjota;-4.19387;-40.4741;0;23;9857;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;18105;70;2021;12;9
231395;Varjota;-4.19387;-40.4741;0;23;9857;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;18105;70;2022;12;9
231395;Varjota;-4.19387;-40.4741;0;23;9857;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;18105;72;2020;12;1
231395;Varjota;-4.19387;-40.4741;0;23;9857;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;18105;72;2021;12;1
231395;Varjota;-4.19387;-40.4741;0;23;9857;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;18105;72;2022;12;1
330615;Varre-Sai;-20.9276;-41.8701;0;33;2917;22;America/Sao_Paulo;RJ;33007;Noroeste;Rio de Janeiro;10209;70;2020;12;5
330615;Varre-Sai;-20.9276;-41.8701;0;33;2917;22;America/Sao_Paulo;RJ;33007;Noroeste;Rio de Janeiro;10209;70;2021;12;5
330615;Varre-Sai;-20.9276;-41.8701;0;33;2917;22;America/Sao_Paulo;RJ;33007;Noroeste;Rio de Janeiro;10209;70;2022;12;5
330615;Varre-Sai;-20.9276;-41.8701;0;33;2917;22;America/Sao_Paulo;RJ;33007;Noroeste;Rio de Janeiro;10209;72;2020;12;1
330615;Varre-Sai;-20.9276;-41.8701;0;33;2917;22;America/Sao_Paulo;RJ;33007;Noroeste;Rio de Janeiro;10209;72;2021;12;1
330615;Varre-Sai;-20.9276;-41.8701;0;33;2917;22;America/Sao_Paulo;RJ;33007;Noroeste;Rio de Janeiro;10209;72;2022;12;1
241470;Várzea;-6.34641;-35.3732;0;24;1891;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;5232;70;2020;12;3
241470;Várzea;-6.34641;-35.3732;0;24;1891;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;5232;70;2021;12;3
241470;Várzea;-6.34641;-35.3732;0;24;1891;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;5232;70;2022;12;3
241470;Várzea;-6.34641;-35.3732;0;24;1891;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;5232;72;2020;12;1
241470;Várzea;-6.34641;-35.3732;0;24;1891;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;5232;72;2021;12;0
241470;Várzea;-6.34641;-35.3732;0;24;1891;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;5232;72;2022;12;0
251710;Várzea;-6.76189;-36.9913;0;25;2243;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;2668;70;2020;12;1
251710;Várzea;-6.76189;-36.9913;0;25;2243;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;2668;70;2021;12;1
251710;Várzea;-6.76189;-36.9913;0;25;2243;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;2668;70;2022;12;1
251710;Várzea;-6.76189;-36.9913;0;25;2243;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;2668;72;2020;12;1
251710;Várzea;-6.76189;-36.9913;0;25;2243;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;2668;72;2021;12;1
251710;Várzea;-6.76189;-36.9913;0;25;2243;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;2668;72;2022;12;1
231400;Várzea Alegre;-6.78264;-39.2942;0;23;1581;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;38825;70;2020;12;15
231400;Várzea Alegre;-6.78264;-39.2942;0;23;1581;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;38825;70;2021;12;15
231400;Várzea Alegre;-6.78264;-39.2942;0;23;1581;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;38825;70;2022;12;15
231400;Várzea Alegre;-6.78264;-39.2942;0;23;1581;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;38825;72;2020;12;1
231400;Várzea Alegre;-6.78264;-39.2942;0;23;1581;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;38825;72;2021;12;1
231400;Várzea Alegre;-6.78264;-39.2942;0;23;1581;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;38825;72;2022;12;1
221135;Várzea Branca;-9.238;-42.9692;0;22;2267;89;America/Sao_Paulo;PI;22006;Serra da Capivara;Piauí;5055;70;2020;12;2
221135;Várzea Branca;-9.238;-42.9692;0;22;2267;89;America/Sao_Paulo;PI;22006;Serra da Capivara;Piauí;5055;70;2021;12;2
221135;Várzea Branca;-9.238;-42.9692;0;22;2267;89;America/Sao_Paulo;PI;22006;Serra da Capivara;Piauí;5055;70;2022;12;2
221135;Várzea Branca;-9.238;-42.9692;0;22;2267;89;America/Sao_Paulo;PI;22006;Serra da Capivara;Piauí;5055;72;2020;12;1
221135;Várzea Branca;-9.238;-42.9692;0;22;2267;89;America/Sao_Paulo;PI;22006;Serra da Capivara;Piauí;5055;72;2021;12;1
221135;Várzea Branca;-9.238;-42.9692;0;22;2267;89;America/Sao_Paulo;PI;22006;Serra da Capivara;Piauí;5055;72;2022;12;1
317080;Várzea da Palma;-17.5944;-44.7226;0;31;5415;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;32885;70;2020;12;11
317080;Várzea da Palma;-17.5944;-44.7226;0;31;5415;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;32885;70;2021;12;11
317080;Várzea da Palma;-17.5944;-44.7226;0;31;5415;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;32885;70;2022;12;11
317080;Várzea da Palma;-17.5944;-44.7226;0;31;5415;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;32885;72;2020;12;2
317080;Várzea da Palma;-17.5944;-44.7226;0;31;5415;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;32885;72;2021;12;2
317080;Várzea da Palma;-17.5944;-44.7226;0;31;5415;38;America/Sao_Paulo;MG;31055;Pirapora;Minas Gerais;32885;72;2022;12;2
293305;Várzea da Roça;-11.6005;-40.1328;0;29;3997;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13043;70;2020;12;6
293305;Várzea da Roça;-11.6005;-40.1328;0;29;3997;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13043;70;2021;12;6
293305;Várzea da Roça;-11.6005;-40.1328;0;29;3997;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13043;70;2022;12;6
293305;Várzea da Roça;-11.6005;-40.1328;0;29;3997;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13043;72;2020;12;1
293305;Várzea da Roça;-11.6005;-40.1328;0;29;3997;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13043;72;2021;12;1
293305;Várzea da Roça;-11.6005;-40.1328;0;29;3997;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13043;72;2022;12;1
293310;Várzea do Poço;-11.5273;-40.3149;0;29;3961;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;8115;70;2020;12;3
293310;Várzea do Poço;-11.5273;-40.3149;0;29;3961;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;8115;70;2021;12;3
293310;Várzea do Poço;-11.5273;-40.3149;0;29;3961;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;8115;70;2022;12;3
293310;Várzea do Poço;-11.5273;-40.3149;0;29;3961;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;8115;72;2020;12;0
293310;Várzea do Poço;-11.5273;-40.3149;0;29;3961;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;8115;72;2021;12;0
293310;Várzea do Poço;-11.5273;-40.3149;0;29;3961;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;8115;72;2022;12;0
221140;Várzea Grande;-6.54899;-42.248;0;22;1227;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;4418;70;2020;12;2
221140;Várzea Grande;-6.54899;-42.248;0;22;1227;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;4418;70;2021;12;2
221140;Várzea Grande;-6.54899;-42.248;0;22;1227;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;4418;70;2022;12;2
221140;Várzea Grande;-6.54899;-42.248;0;22;1227;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;4418;72;2020;12;1
221140;Várzea Grande;-6.54899;-42.248;0;22;1227;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;4418;72;2021;12;1
221140;Várzea Grande;-6.54899;-42.248;0;22;1227;89;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;4418;72;2022;12;1
510840;Várzea Grande;-15.6458;-56.1322;0;51;9167;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;315711;70;2020;12;27
510840;Várzea Grande;-15.6458;-56.1322;0;51;9167;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;315711;70;2021;12;27
510840;Várzea Grande;-15.6458;-56.1322;0;51;9167;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;315711;70;2022;12;68
510840;Várzea Grande;-15.6458;-56.1322;0;51;9167;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;315711;72;2020;12;0
510840;Várzea Grande;-15.6458;-56.1322;0;51;9167;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;315711;72;2021;12;0
510840;Várzea Grande;-15.6458;-56.1322;0;51;9167;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;315711;72;2022;12;0
293315;Várzea Nova;-11.2557;-40.9432;0;29;3995;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13369;70;2020;12;6
293315;Várzea Nova;-11.2557;-40.9432;0;29;3995;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13369;70;2021;12;6
293315;Várzea Nova;-11.2557;-40.9432;0;29;3995;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13369;70;2022;12;6
293315;Várzea Nova;-11.2557;-40.9432;0;29;3995;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13369;72;2020;12;1
293315;Várzea Nova;-11.2557;-40.9432;0;29;3995;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13369;72;2021;12;1
293315;Várzea Nova;-11.2557;-40.9432;0;29;3995;74;America/Sao_Paulo;BA;29014;Jacobina;Bahia;13369;72;2022;12;1
355650;Várzea Paulista;-23.2136;-46.8234;0;35;7233;11;America/Sao_Paulo;SP;35073;Jundiaí;São Paulo;125054;70;2020;12;12
355650;Várzea Paulista;-23.2136;-46.8234;0;35;7233;11;America/Sao_Paulo;SP;35073;Jundiaí;São Paulo;125054;70;2021;12;12
355650;Várzea Paulista;-23.2136;-46.8234;0;35;7233;11;America/Sao_Paulo;SP;35073;Jundiaí;São Paulo;125054;70;2022;12;12
355650;Várzea Paulista;-23.2136;-46.8234;0;35;7233;11;America/Sao_Paulo;SP;35073;Jundiaí;São Paulo;125054;72;2020;12;0
355650;Várzea Paulista;-23.2136;-46.8234;0;35;7233;11;America/Sao_Paulo;SP;35073;Jundiaí;São Paulo;125054;72;2021;12;0
355650;Várzea Paulista;-23.2136;-46.8234;0;35;7233;11;America/Sao_Paulo;SP;35073;Jundiaí;São Paulo;125054;72;2022;12;0
293317;Varzedo;-12.9672;-39.3919;0;29;3049;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;9913;70;2020;12;5
293317;Varzedo;-12.9672;-39.3919;0;29;3049;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;9913;70;2021;12;5
293317;Varzedo;-12.9672;-39.3919;0;29;3049;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;9913;70;2022;12;5
293317;Varzedo;-12.9672;-39.3919;0;29;3049;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;9913;72;2020;12;1
293317;Varzedo;-12.9672;-39.3919;0;29;3049;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;9913;72;2021;12;1
293317;Varzedo;-12.9672;-39.3919;0;29;3049;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;9913;72;2022;12;1
317090;Varzelândia;-15.6992;-44.0278;0;31;5417;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;18842;70;2020;12;10
317090;Varzelândia;-15.6992;-44.0278;0;31;5417;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;18842;70;2021;12;10
317090;Varzelândia;-15.6992;-44.0278;0;31;5417;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;18842;70;2022;12;10
317090;Varzelândia;-15.6992;-44.0278;0;31;5417;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;18842;72;2020;12;2
317090;Varzelândia;-15.6992;-44.0278;0;31;5417;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;18842;72;2021;12;0
317090;Varzelândia;-15.6992;-44.0278;0;31;5417;38;America/Sao_Paulo;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;18842;72;2022;12;0
330620;Vassouras;-22.4059;-43.6686;0;33;5923;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;38081;70;2020;12;14
330620;Vassouras;-22.4059;-43.6686;0;33;5923;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;38081;70;2021;12;14
330620;Vassouras;-22.4059;-43.6686;0;33;5923;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;38081;70;2022;12;14
330620;Vassouras;-22.4059;-43.6686;0;33;5923;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;38081;72;2020;12;1
330620;Vassouras;-22.4059;-43.6686;0;33;5923;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;38081;72;2021;12;1
330620;Vassouras;-22.4059;-43.6686;0;33;5923;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;38081;72;2022;12;1
317100;Vazante;-17.9827;-46.9088;0;31;5419;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;20771;70;2020;12;8
317100;Vazante;-17.9827;-46.9088;0;31;5419;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;20771;70;2021;12;8
317100;Vazante;-17.9827;-46.9088;0;31;5419;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;20771;70;2022;12;8
317100;Vazante;-17.9827;-46.9088;0;31;5419;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;20771;72;2020;12;0
317100;Vazante;-17.9827;-46.9088;0;31;5419;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;20771;72;2021;12;0
317100;Vazante;-17.9827;-46.9088;0;31;5419;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;20771;72;2022;12;0
432260;Venâncio Aires;-29.6143;-52.1932;0;43;8955;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;68420;70;2020;12;8
432260;Venâncio Aires;-29.6143;-52.1932;0;43;8955;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;68420;70;2021;12;8
432260;Venâncio Aires;-29.6143;-52.1932;0;43;8955;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;68420;70;2022;12;8
432260;Venâncio Aires;-29.6143;-52.1932;0;43;8955;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;68420;72;2020;12;1
432260;Venâncio Aires;-29.6143;-52.1932;0;43;8955;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;68420;72;2021;12;0
432260;Venâncio Aires;-29.6143;-52.1932;0;43;8955;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;68420;72;2022;12;0
320506;Venda Nova do Imigrante;-20.327;-41.1355;0;32;5729;28;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;23964;70;2020;12;8
320506;Venda Nova do Imigrante;-20.327;-41.1355;0;32;5729;28;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;23964;70;2021;12;10
320506;Venda Nova do Imigrante;-20.327;-41.1355;0;32;5729;28;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;23964;70;2022;12;10
320506;Venda Nova do Imigrante;-20.327;-41.1355;0;32;5729;28;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;23964;72;2020;12;0
320506;Venda Nova do Imigrante;-20.327;-41.1355;0;32;5729;28;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;23964;72;2021;12;0
320506;Venda Nova do Imigrante;-20.327;-41.1355;0;32;5729;28;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;23964;72;2022;12;0
241475;Venha-Ver;-6.32016;-38.4896;0;24;438;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;3013;70;2020;12;2
241475;Venha-Ver;-6.32016;-38.4896;0;24;438;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;3013;70;2021;12;2
241475;Venha-Ver;-6.32016;-38.4896;0;24;438;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;3013;70;2022;12;2
241475;Venha-Ver;-6.32016;-38.4896;0;24;438;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;3013;72;2020;12;1
241475;Venha-Ver;-6.32016;-38.4896;0;24;438;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;3013;72;2021;12;1
241475;Venha-Ver;-6.32016;-38.4896;0;24;438;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;3013;72;2022;12;1
412853;Ventania;-24.2458;-50.2376;0;41;5497;42;America/Sao_Paulo;PR;41021;21ª RS Telêmaco Borba;Paraná;9682;70;2020;12;5
412853;Ventania;-24.2458;-50.2376;0;41;5497;42;America/Sao_Paulo;PR;41021;21ª RS Telêmaco Borba;Paraná;9682;70;2021;12;5
412853;Ventania;-24.2458;-50.2376;0;41;5497;42;America/Sao_Paulo;PR;41021;21ª RS Telêmaco Borba;Paraná;9682;70;2022;12;5
412853;Ventania;-24.2458;-50.2376;0;41;5497;42;America/Sao_Paulo;PR;41021;21ª RS Telêmaco Borba;Paraná;9682;72;2020;12;0
412853;Ventania;-24.2458;-50.2376;0;41;5497;42;America/Sao_Paulo;PR;41021;21ª RS Telêmaco Borba;Paraná;9682;72;2021;12;0
412853;Ventania;-24.2458;-50.2376;0;41;5497;42;America/Sao_Paulo;PR;41021;21ª RS Telêmaco Borba;Paraná;9682;72;2022;12;0
261600;Venturosa;-8.57885;-36.8742;0;26;2619;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;17676;70;2020;12;8
261600;Venturosa;-8.57885;-36.8742;0;26;2619;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;17676;70;2021;12;9
261600;Venturosa;-8.57885;-36.8742;0;26;2619;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;17676;70;2022;12;9
261600;Venturosa;-8.57885;-36.8742;0;26;2619;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;17676;72;2020;12;1
261600;Venturosa;-8.57885;-36.8742;0;26;2619;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;17676;72;2021;12;1
261600;Venturosa;-8.57885;-36.8742;0;26;2619;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;17676;72;2022;12;1
510850;Vera;-12.3017;-55.3045;0;51;9905;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;13876;70;2020;12;3
510850;Vera;-12.3017;-55.3045;0;51;9905;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;13876;70;2021;12;3
510850;Vera;-12.3017;-55.3045;0;51;9905;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;13876;70;2022;12;3
510850;Vera;-12.3017;-55.3045;0;51;9905;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;13876;72;2020;12;1
510850;Vera;-12.3017;-55.3045;0;51;9905;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;13876;72;2021;12;1
510850;Vera;-12.3017;-55.3045;0;51;9905;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;13876;72;2022;12;1
241480;Vera Cruz;-6.04399;-35.428;0;24;1895;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;10487;70;2020;12;6
241480;Vera Cruz;-6.04399;-35.428;0;24;1895;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;10487;70;2021;12;6
241480;Vera Cruz;-6.04399;-35.428;0;24;1895;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;10487;70;2022;12;6
241480;Vera Cruz;-6.04399;-35.428;0;24;1895;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;10487;72;2020;12;1
241480;Vera Cruz;-6.04399;-35.428;0;24;1895;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;10487;72;2021;12;0
241480;Vera Cruz;-6.04399;-35.428;0;24;1895;84;America/Sao_Paulo;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;10487;72;2022;12;0
293320;Vera Cruz;-12.9568;-38.6153;0;29;3963;71;America/Sao_Paulo;BA;29020;Salvador;Bahia;40915;70;2020;12;12
293320;Vera Cruz;-12.9568;-38.6153;0;29;3963;71;America/Sao_Paulo;BA;29020;Salvador;Bahia;40915;70;2021;12;12
293320;Vera Cruz;-12.9568;-38.6153;0;29;3963;71;America/Sao_Paulo;BA;29020;Salvador;Bahia;40915;70;2022;12;12
293320;Vera Cruz;-12.9568;-38.6153;0;29;3963;71;America/Sao_Paulo;BA;29020;Salvador;Bahia;40915;72;2020;12;1
293320;Vera Cruz;-12.9568;-38.6153;0;29;3963;71;America/Sao_Paulo;BA;29020;Salvador;Bahia;40915;72;2021;12;1
293320;Vera Cruz;-12.9568;-38.6153;0;29;3963;71;America/Sao_Paulo;BA;29020;Salvador;Bahia;40915;72;2022;12;1
432270;Vera Cruz;-29.7184;-52.5152;0;43;8957;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;26702;70;2020;12;5
432270;Vera Cruz;-29.7184;-52.5152;0;43;8957;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;26702;70;2021;12;8
432270;Vera Cruz;-29.7184;-52.5152;0;43;8957;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;26702;70;2022;12;8
432270;Vera Cruz;-29.7184;-52.5152;0;43;8957;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;26702;72;2020;12;1
432270;Vera Cruz;-29.7184;-52.5152;0;43;8957;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;26702;72;2021;12;0
432270;Vera Cruz;-29.7184;-52.5152;0;43;8957;51;America/Sao_Paulo;RS;43028;Região 28 - Vinte e Oito;Rio Grande do Sul;26702;72;2022;12;0
