MUNICIPIO_CODIGO;ANO;MES;TIPO_EQP;TOTAL_EQUIPES;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
510030;2020;12;72;1;Alto Araguaia;-17.3153;-53.2181;0;51;9005;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;15358
510030;2021;12;70;5;Alto Araguaia;-17.3153;-53.2181;0;51;9005;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;15358
510030;2021;12;72;1;Alto Araguaia;-17.3153;-53.2181;0;51;9005;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;15358
510030;2022;12;70;5;Alto Araguaia;-17.3153;-53.2181;0;51;9005;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;15358
510030;2022;12;72;1;Alto Araguaia;-17.3153;-53.2181;0;51;9005;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;15358
510035;2020;12;70;2;Alto Boa Vista;-11.6732;-51.3883;0;51;127;66;America/Porto_Velho;MT;51009;Norte Araguaia Karajá;Mato Grosso;6551
510035;2020;12;72;1;Alto Boa Vista;-11.6732;-51.3883;0;51;127;66;America/Porto_Velho;MT;51009;Norte Araguaia Karajá;Mato Grosso;6551
510035;2021;12;70;2;Alto Boa Vista;-11.6732;-51.3883;0;51;127;66;America/Porto_Velho;MT;51009;Norte Araguaia Karajá;Mato Grosso;6551
510035;2021;12;72;1;Alto Boa Vista;-11.6732;-51.3883;0;51;127;66;America/Porto_Velho;MT;51009;Norte Araguaia Karajá;Mato Grosso;6551
510035;2022;12;70;3;Alto Boa Vista;-11.6732;-51.3883;0;51;127;66;America/Porto_Velho;MT;51009;Norte Araguaia Karajá;Mato Grosso;6551
510040;2020;12;70;3;Alto Garças;-16.9462;-53.5272;0;51;9007;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;11786
510040;2021;12;70;3;Alto Garças;-16.9462;-53.5272;0;51;9007;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;11786
510040;2022;12;70;3;Alto Garças;-16.9462;-53.5272;0;51;9007;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;11786
510050;2020;12;70;3;Alto Paraguai;-14.5137;-56.4776;0;51;9009;65;America/Porto_Velho;MT;51004;Centro Norte;Mato Grosso;11178
510050;2021;12;70;3;Alto Paraguai;-14.5137;-56.4776;0;51;9009;65;America/Porto_Velho;MT;51004;Centro Norte;Mato Grosso;11178
510050;2022;12;70;3;Alto Paraguai;-14.5137;-56.4776;0;51;9009;65;America/Porto_Velho;MT;51004;Centro Norte;Mato Grosso;11178
510060;2020;12;70;3;Alto Taquari;-17.8241;-53.2792;0;51;9911;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;10729
510060;2020;12;72;1;Alto Taquari;-17.8241;-53.2792;0;51;9911;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;10729
510060;2021;12;70;3;Alto Taquari;-17.8241;-53.2792;0;51;9911;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;10729
510060;2022;12;70;3;Alto Taquari;-17.8241;-53.2792;0;51;9911;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;10729
510080;2020;12;70;3;Apiacás;-9.53981;-57.4587;0;51;9773;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;9367
510080;2020;12;72;1;Apiacás;-9.53981;-57.4587;0;51;9773;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;9367
510080;2021;12;70;3;Apiacás;-9.53981;-57.4587;0;51;9773;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;9367
510080;2021;12;72;1;Apiacás;-9.53981;-57.4587;0;51;9773;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;9367
510080;2022;12;70;3;Apiacás;-9.53981;-57.4587;0;51;9773;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;9367
510080;2022;12;72;1;Apiacás;-9.53981;-57.4587;0;51;9773;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;9367
510100;2020;12;70;1;Araguaiana;-15.7291;-51.8341;0;51;9869;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;3689
510100;2020;12;72;1;Araguaiana;-15.7291;-51.8341;0;51;9869;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;3689
510100;2021;12;70;1;Araguaiana;-15.7291;-51.8341;0;51;9869;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;3689
510100;2021;12;72;1;Araguaiana;-15.7291;-51.8341;0;51;9869;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;3689
510100;2022;12;70;1;Araguaiana;-15.7291;-51.8341;0;51;9869;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;3689
510100;2022;12;72;1;Araguaiana;-15.7291;-51.8341;0;51;9869;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;3689
510120;2020;12;70;1;Araguainha;-16.857;-53.0318;0;51;9023;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;998
510120;2021;12;70;1;Araguainha;-16.857;-53.0318;0;51;9023;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;998
510120;2022;12;70;1;Araguainha;-16.857;-53.0318;0;51;9023;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;998
510125;2020;12;70;5;Araputanga;-15.4641;-58.3425;0;51;8989;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;13538
510125;2021;12;70;5;Araputanga;-15.4641;-58.3425;0;51;8989;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;13538
510125;2022;12;70;5;Araputanga;-15.4641;-58.3425;0;51;8989;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;13538
510130;2020;12;70;4;Arenápolis;-14.4472;-56.8437;0;51;9025;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;10484
510130;2020;12;72;1;Arenápolis;-14.4472;-56.8437;0;51;9025;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;10484
510130;2021;12;70;4;Arenápolis;-14.4472;-56.8437;0;51;9025;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;10484
510130;2021;12;72;1;Arenápolis;-14.4472;-56.8437;0;51;9025;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;10484
510130;2022;12;70;4;Arenápolis;-14.4472;-56.8437;0;51;9025;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;10484
510130;2022;12;72;1;Arenápolis;-14.4472;-56.8437;0;51;9025;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;10484
510140;2020;12;70;4;Aripuanã;-10.1723;-59.4568;0;51;9027;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;24499
510140;2021;12;70;4;Aripuanã;-10.1723;-59.4568;0;51;9027;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;24499
510140;2022;12;70;4;Aripuanã;-10.1723;-59.4568;0;51;9027;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;24499
510160;2020;12;70;3;Barão de Melgaço;-16.2067;-55.9623;0;51;9031;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;7247
510160;2021;12;70;3;Barão de Melgaço;-16.2067;-55.9623;0;51;9031;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;7247
510160;2022;12;70;3;Barão de Melgaço;-16.2067;-55.9623;0;51;9031;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;7247
510170;2020;12;70;7;Barra do Bugres;-15.0702;-57.1878;0;51;9033;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;27586
510170;2020;12;72;1;Barra do Bugres;-15.0702;-57.1878;0;51;9033;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;27586
510170;2021;12;70;8;Barra do Bugres;-15.0702;-57.1878;0;51;9033;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;27586
510170;2021;12;72;1;Barra do Bugres;-15.0702;-57.1878;0;51;9033;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;27586
510170;2022;12;70;8;Barra do Bugres;-15.0702;-57.1878;0;51;9033;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;27586
510170;2022;12;72;1;Barra do Bugres;-15.0702;-57.1878;0;51;9033;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;27586
510180;2020;12;70;19;Barra do Garças;-15.8804;-52.264;0;51;9035;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;68975
510180;2021;12;70;19;Barra do Garças;-15.8804;-52.264;0;51;9035;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;68975
510180;2022;12;70;19;Barra do Garças;-15.8804;-52.264;0;51;9035;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;68975
510185;2020;12;70;2;Bom Jesus do Araguaia;-12.1706;-51.5032;0;51;1078;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;7671
510185;2021;12;70;3;Bom Jesus do Araguaia;-12.1706;-51.5032;0;51;1078;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;7671
510185;2022;12;70;3;Bom Jesus do Araguaia;-12.1706;-51.5032;0;51;1078;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;7671
510190;2020;12;70;5;Brasnorte;-12.1474;-57.9833;0;51;9873;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;18407
510190;2021;12;70;5;Brasnorte;-12.1474;-57.9833;0;51;9873;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;18407
510190;2022;12;70;5;Brasnorte;-12.1474;-57.9833;0;51;9873;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;18407
510250;2020;12;70;13;Cáceres;-16.0764;-57.6818;0;51;9047;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;92639
510250;2020;12;72;1;Cáceres;-16.0764;-57.6818;0;51;9047;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;92639
510250;2021;12;70;13;Cáceres;-16.0764;-57.6818;0;51;9047;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;92639
510250;2021;12;72;1;Cáceres;-16.0764;-57.6818;0;51;9047;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;92639
510250;2022;12;70;15;Cáceres;-16.0764;-57.6818;0;51;9047;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;92639
510260;2020;12;70;4;Campinápolis;-14.5162;-52.893;0;51;9863;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;15203
510260;2020;12;72;1;Campinápolis;-14.5162;-52.893;0;51;9863;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;15203
510260;2021;12;70;4;Campinápolis;-14.5162;-52.893;0;51;9863;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;15203
510260;2021;12;72;1;Campinápolis;-14.5162;-52.893;0;51;9863;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;15203
510260;2022;12;70;4;Campinápolis;-14.5162;-52.893;0;51;9863;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;15203
510260;2022;12;72;1;Campinápolis;-14.5162;-52.893;0;51;9863;66;America/Porto_Velho;MT;51005;Garças Araguaia;Mato Grosso;15203
510263;2020;12;70;10;Campo Novo do Parecis;-13.6587;-57.8907;0;51;9777;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;43785
510263;2021;12;70;10;Campo Novo do Parecis;-13.6587;-57.8907;0;51;9777;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;43785
510263;2022;12;70;8;Campo Novo do Parecis;-13.6587;-57.8907;0;51;9777;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;43785
510267;2020;12;70;15;Campo Verde;-15.545;-55.1626;0;51;9779;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;46741
510267;2020;12;72;1;Campo Verde;-15.545;-55.1626;0;51;9779;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;46741
510267;2021;12;70;14;Campo Verde;-15.545;-55.1626;0;51;9779;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;46741
510267;2021;12;72;1;Campo Verde;-15.545;-55.1626;0;51;9779;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;46741
510267;2022;12;70;14;Campo Verde;-15.545;-55.1626;0;51;9779;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;46741
510267;2022;12;72;1;Campo Verde;-15.545;-55.1626;0;51;9779;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;46741
510268;2020;12;70;2;Campos de Júlio;-13.7242;-59.2858;0;51;1032;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;9039
510268;2021;12;70;3;Campos de Júlio;-13.7242;-59.2858;0;51;1032;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;9039
510268;2022;12;70;3;Campos de Júlio;-13.7242;-59.2858;0;51;1032;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;9039
510269;2020;12;70;3;Canabrava do Norte;-11.0556;-51.8209;0;51;129;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;4463
510269;2020;12;72;1;Canabrava do Norte;-11.0556;-51.8209;0;51;129;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;4463
510269;2021;12;70;3;Canabrava do Norte;-11.0556;-51.8209;0;51;129;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;4463
510269;2021;12;72;1;Canabrava do Norte;-11.0556;-51.8209;0;51;129;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;4463
510269;2022;12;70;3;Canabrava do Norte;-11.0556;-51.8209;0;51;129;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;4463
510269;2022;12;72;1;Canabrava do Norte;-11.0556;-51.8209;0;51;129;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;4463
510270;2020;12;70;6;Canarana;-13.5515;-52.2705;0;51;9193;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;25907
510270;2020;12;72;1;Canarana;-13.5515;-52.2705;0;51;9193;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;25907
510270;2021;12;70;6;Canarana;-13.5515;-52.2705;0;51;9193;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;25907
510270;2021;12;72;1;Canarana;-13.5515;-52.2705;0;51;9193;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;25907
510270;2022;12;70;8;Canarana;-13.5515;-52.2705;0;51;9193;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;25907
510270;2022;12;72;1;Canarana;-13.5515;-52.2705;0;51;9193;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;25907
510279;2020;12;70;4;Carlinda;-9.94912;-55.8417;0;51;1034;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;10138
510279;2021;12;70;4;Carlinda;-9.94912;-55.8417;0;51;1034;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;10138
510279;2022;12;70;4;Carlinda;-9.94912;-55.8417;0;51;1034;66;America/Porto_Velho;MT;51001;Alto Tapajós;Mato Grosso;10138
510285;2020;12;70;3;Castanheira;-11.1251;-58.6081;0;51;9783;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;8863
510285;2021;12;70;3;Castanheira;-11.1251;-58.6081;0;51;9783;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;8863
510285;2022;12;70;3;Castanheira;-11.1251;-58.6081;0;51;9783;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;8863
510300;2020;12;70;9;Chapada dos Guimarães;-15.4643;-55.7499;0;51;9059;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;19728
510300;2021;12;70;9;Chapada dos Guimarães;-15.4643;-55.7499;0;51;9059;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;19728
510300;2022;12;70;9;Chapada dos Guimarães;-15.4643;-55.7499;0;51;9059;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;19728
510305;2020;12;70;4;Cláudia;-11.5075;-54.8835;0;51;9789;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;12118
510305;2020;12;72;1;Cláudia;-11.5075;-54.8835;0;51;9789;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;12118
510305;2021;12;70;4;Cláudia;-11.5075;-54.8835;0;51;9789;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;12118
510305;2021;12;72;1;Cláudia;-11.5075;-54.8835;0;51;9789;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;12118
510305;2022;12;70;4;Cláudia;-11.5075;-54.8835;0;51;9789;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;12118
510305;2022;12;72;1;Cláudia;-11.5075;-54.8835;0;51;9789;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;12118
510310;2020;12;70;3;Cocalinho;-14.3903;-51.0001;0;51;9865;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;6331
510310;2021;12;70;3;Cocalinho;-14.3903;-51.0001;0;51;9865;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;6331
510310;2022;12;70;3;Cocalinho;-14.3903;-51.0001;0;51;9865;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;6331
510320;2020;12;70;8;Colíder;-10.8135;-55.461;0;51;8979;66;America/Porto_Velho;MT;51010;Norte Matogrossense;Mato Grosso;30768
510320;2020;12;72;1;Colíder;-10.8135;-55.461;0;51;8979;66;America/Porto_Velho;MT;51010;Norte Matogrossense;Mato Grosso;30768
510320;2021;12;70;8;Colíder;-10.8135;-55.461;0;51;8979;66;America/Porto_Velho;MT;51010;Norte Matogrossense;Mato Grosso;30768
510320;2021;12;72;1;Colíder;-10.8135;-55.461;0;51;8979;66;America/Porto_Velho;MT;51010;Norte Matogrossense;Mato Grosso;30768
510320;2022;12;70;8;Colíder;-10.8135;-55.461;0;51;8979;66;America/Porto_Velho;MT;51010;Norte Matogrossense;Mato Grosso;30768
510320;2022;12;72;1;Colíder;-10.8135;-55.461;0;51;8979;66;America/Porto_Velho;MT;51010;Norte Matogrossense;Mato Grosso;30768
510325;2020;12;70;6;Colniza;-9.46121;-59.2252;0;51;1080;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;28840
510325;2021;12;70;7;Colniza;-9.46121;-59.2252;0;51;1080;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;28840
510325;2022;12;70;7;Colniza;-9.46121;-59.2252;0;51;1080;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;28840
510330;2020;12;70;7;Comodoro;-13.6614;-59.7848;0;51;9883;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283
510330;2021;12;70;7;Comodoro;-13.6614;-59.7848;0;51;9883;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283
510330;2022;12;70;7;Comodoro;-13.6614;-59.7848;0;51;9883;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;20283
510335;2020;12;70;9;Confresa;-10.6437;-51.5699;0;51;131;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;35514
510335;2020;12;72;1;Confresa;-10.6437;-51.5699;0;51;131;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;35514
510335;2021;12;70;9;Confresa;-10.6437;-51.5699;0;51;131;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;35514
510335;2021;12;72;1;Confresa;-10.6437;-51.5699;0;51;131;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;35514
510335;2022;12;70;9;Confresa;-10.6437;-51.5699;0;51;131;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;35514
510335;2022;12;72;1;Confresa;-10.6437;-51.5699;0;51;131;66;America/Porto_Velho;MT;51003;Araguaia Xingu;Mato Grosso;35514
510336;2020;12;70;2;Conquista D'Oeste;-14.5381;-59.5444;0;51;1082;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687
510336;2021;12;70;2;Conquista D'Oeste;-14.5381;-59.5444;0;51;1082;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687
510336;2022;12;70;2;Conquista D'Oeste;-14.5381;-59.5444;0;51;1082;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;3687
510337;2020;12;70;5;Cotriguaçu;-9.85656;-58.4192;0;51;89;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;10735
510337;2021;12;70;5;Cotriguaçu;-9.85656;-58.4192;0;51;89;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;10735
510337;2022;12;70;5;Cotriguaçu;-9.85656;-58.4192;0;51;89;66;America/Porto_Velho;MT;51008;Noroeste Matogrossense;Mato Grosso;10735
510340;2020;12;70;103;Cuiabá;-15.601;-56.0974;1;51;9067;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;694244
510340;2020;12;72;3;Cuiabá;-15.601;-56.0974;1;51;9067;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;694244
510340;2021;12;70;107;Cuiabá;-15.601;-56.0974;1;51;9067;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;694244
510340;2021;12;72;3;Cuiabá;-15.601;-56.0974;1;51;9067;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;694244
510340;2022;12;70;109;Cuiabá;-15.601;-56.0974;1;51;9067;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;694244
510340;2022;12;72;4;Cuiabá;-15.601;-56.0974;1;51;9067;65;America/Porto_Velho;MT;51002;Baixada Cuiabana;Mato Grosso;694244
510343;2020;12;70;2;Curvelândia;-15.6084;-57.9133;0;51;1084;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;4880
510343;2021;12;70;2;Curvelândia;-15.6084;-57.9133;0;51;1084;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;4880
510343;2022;12;70;2;Curvelândia;-15.6084;-57.9133;0;51;1084;65;America/Porto_Velho;MT;51011;Oeste Matogrossense;Mato Grosso;4880
510345;2020;12;70;3;Denise;-14.7324;-57.0583;0;51;9833;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;7003
510345;2020;12;72;1;Denise;-14.7324;-57.0583;0;51;9833;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;7003
510345;2021;12;70;3;Denise;-14.7324;-57.0583;0;51;9833;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;7003
510345;2022;12;70;3;Denise;-14.7324;-57.0583;0;51;9833;65;America/Porto_Velho;MT;51007;Médio Norte Matogrossense;Mato Grosso;7003
510350;2020;12;70;9;Diamantino;-14.4037;-56.4366;0;51;9069;65;America/Porto_Velho;MT;51004;Centro Norte;Mato Grosso;22284
510350;2020;12;72;1;Diamantino;-14.4037;-56.4366;0;51;9069;65;America/Porto_Velho;MT;51004;Centro Norte;Mato Grosso;22284
510350;2021;12;70;9;Diamantino;-14.4037;-56.4366;0;51;9069;65;America/Porto_Velho;MT;51004;Centro Norte;Mato Grosso;22284
510350;2021;12;72;1;Diamantino;-14.4037;-56.4366;0;51;9069;65;America/Porto_Velho;MT;51004;Centro Norte;Mato Grosso;22284
510350;2022;12;70;9;Diamantino;-14.4037;-56.4366;0;51;9069;65;America/Porto_Velho;MT;51004;Centro Norte;Mato Grosso;22284
510350;2022;12;72;1;Diamantino;-14.4037;-56.4366;0;51;9069;65;America/Porto_Velho;MT;51004;Centro Norte;Mato Grosso;22284
510360;2020;12;70;3;Dom Aquino;-15.8099;-54.9223;0;51;9071;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;8515
510360;2020;12;72;1;Dom Aquino;-15.8099;-54.9223;0;51;9071;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;8515
510360;2021;12;70;3;Dom Aquino;-15.8099;-54.9223;0;51;9071;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;8515
510360;2021;12;72;1;Dom Aquino;-15.8099;-54.9223;0;51;9071;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;8515
510360;2022;12;70;4;Dom Aquino;-15.8099;-54.9223;0;51;9071;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;8515
510360;2022;12;72;1;Dom Aquino;-15.8099;-54.9223;0;51;9071;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;8515
510370;2020;12;70;3;Feliz Natal;-12.385;-54.9227;0;51;1036;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;10551
510370;2021;12;70;3;Feliz Natal;-12.385;-54.9227;0;51;1036;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;10551
510370;2022;12;70;3;Feliz Natal;-12.385;-54.9227;0;51;1036;66;America/Porto_Velho;MT;51014;Teles Pires;Mato Grosso;10551
510380;2020;12;70;1;Figueirópolis D'Oeste;-15.4439;-58.7391;0;51;9881;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;3159
510380;2020;12;72;1;Figueirópolis D'Oeste;-15.4439;-58.7391;0;51;9881;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;3159
510380;2021;12;70;1;Figueirópolis D'Oeste;-15.4439;-58.7391;0;51;9881;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;3159
510380;2022;12;70;1;Figueirópolis D'Oeste;-15.4439;-58.7391;0;51;9881;65;America/Porto_Velho;MT;51012;Sudoeste Matogrossense;Mato Grosso;3159
