ESTADO_CODIGO;MUNICIPIO_CODIGO;SERVICO_ESPECIALIZADO_CODIGO;SERVICO_ESPECIALIZADO_CLASSIFICACAO_CODIGO;ANO;TOTAL_SERVICO_AMBULATORIAL_EM_PSIQUIATRIA
43;431850;115;2;2023;1
43;431862;115;2;2019;1
43;431862;115;2;2020;1
43;431862;115;2;2021;1
43;431862;115;2;2022;1
43;431862;115;2;2023;1
43;431870;115;2;2018;5
43;431870;115;2;2019;6
43;431870;115;2;2020;6
43;431870;115;2;2021;6
43;431870;115;2;2022;6
43;431870;115;2;2023;6
43;431880;115;2;2019;1
43;431880;115;2;2020;1
43;431880;115;2;2021;1
43;431880;115;2;2022;1
43;431880;115;2;2023;1
43;431890;115;2;2018;1
43;431890;115;2;2019;1
43;431890;115;2;2020;1
43;431890;115;2;2021;1
43;431890;115;2;2022;1
43;431890;115;2;2023;1
43;431900;115;2;2018;2
43;431900;115;2;2019;2
43;431900;115;2;2020;2
43;431900;115;2;2021;2
43;431900;115;2;2022;2
43;431900;115;2;2023;2
43;431912;115;2;2018;1
43;431912;115;2;2019;1
43;431912;115;2;2020;1
43;431912;115;2;2021;1
43;431912;115;2;2022;1
43;431935;115;2;2018;1
43;431935;115;2;2019;1
43;431935;115;2;2020;1
43;431935;115;2;2021;1
43;431935;115;2;2022;1
43;431935;115;2;2023;1
43;431940;115;2;2018;1
43;431940;115;2;2019;1
43;431940;115;2;2020;1
43;431940;115;2;2021;1
43;431940;115;2;2022;1
43;431940;115;2;2023;1
43;431950;115;2;2018;1
43;431950;115;2;2019;1
43;431950;115;2;2020;1
43;431960;115;2;2018;1
43;431960;115;2;2019;1
43;431960;115;2;2020;1
43;431960;115;2;2021;1
43;431960;115;2;2022;1
43;431960;115;2;2023;1
43;431970;115;2;2018;1
43;431970;115;2;2019;1
43;431970;115;2;2020;1
43;431973;115;2;2023;1
43;431990;115;2;2018;1
43;431990;115;2;2019;1
43;431990;115;2;2020;1
43;431990;115;2;2021;1
43;431990;115;2;2022;1
43;431990;115;2;2023;1
43;432000;115;2;2018;1
43;432000;115;2;2019;2
43;432000;115;2;2020;2
43;432000;115;2;2021;2
43;432000;115;2;2022;1
43;432000;115;2;2023;1
43;432010;115;2;2018;1
43;432010;115;2;2019;1
43;432010;115;2;2020;1
43;432010;115;2;2021;1
43;432010;115;2;2022;2
43;432010;115;2;2023;2
43;432020;115;2;2021;1
43;432020;115;2;2022;1
43;432020;115;2;2023;1
43;432023;115;2;2018;1
43;432023;115;2;2019;1
43;432023;115;2;2020;1
43;432023;115;2;2021;1
43;432023;115;2;2022;1
43;432023;115;2;2023;1
43;432026;115;2;2018;1
43;432026;115;2;2019;1
43;432026;115;2;2020;1
43;432026;115;2;2021;1
43;432026;115;2;2022;1
43;432026;115;2;2023;1
43;432040;115;2;2018;2
43;432040;115;2;2019;2
43;432040;115;2;2020;2
43;432040;115;2;2021;2
43;432040;115;2;2022;2
43;432040;115;2;2023;2
43;432055;115;2;2018;1
43;432055;115;2;2019;1
43;432055;115;2;2020;1
43;432055;115;2;2021;1
43;432055;115;2;2022;1
43;432055;115;2;2023;1
43;432100;115;2;2018;1
43;432100;115;2;2019;1
43;432100;115;2;2020;1
43;432100;115;2;2021;1
43;432100;115;2;2022;1
43;432100;115;2;2023;1
43;432110;115;2;2020;1
43;432110;115;2;2021;1
43;432110;115;2;2022;1
43;432110;115;2;2023;1
43;432120;115;2;2018;1
43;432120;115;2;2019;1
43;432120;115;2;2020;1
43;432120;115;2;2021;1
43;432120;115;2;2022;1
43;432120;115;2;2023;1
43;432130;115;2;2018;1
43;432130;115;2;2019;1
43;432130;115;2;2020;1
43;432143;115;2;2018;1
43;432143;115;2;2019;1
43;432145;115;2;2018;1
43;432145;115;2;2019;1
43;432145;115;2;2020;1
43;432145;115;2;2021;1
43;432145;115;2;2022;1
43;432145;115;2;2023;1
43;432149;115;2;2018;1
43;432149;115;2;2019;1
43;432149;115;2;2020;1
43;432149;115;2;2021;1
43;432149;115;2;2022;1
43;432149;115;2;2023;1
43;432150;115;2;2018;1
43;432150;115;2;2019;1
43;432150;115;2;2020;1
43;432150;115;2;2021;1
43;432150;115;2;2022;1
43;432150;115;2;2023;1
43;432160;115;2;2018;1
43;432160;115;2;2019;2
43;432160;115;2;2020;3
43;432160;115;2;2021;3
43;432160;115;2;2022;3
43;432160;115;2;2023;3
43;432166;115;2;2018;2
43;432166;115;2;2019;2
43;432166;115;2;2020;2
43;432166;115;2;2021;2
43;432166;115;2;2022;2
43;432166;115;2;2023;2
43;432170;115;2;2018;1
43;432170;115;2;2019;1
43;432170;115;2;2020;1
43;432180;115;2;2018;2
43;432180;115;2;2019;2
43;432180;115;2;2020;2
43;432180;115;2;2021;2
43;432180;115;2;2022;2
43;432180;115;2;2023;2
43;432183;115;2;2018;1
43;432183;115;2;2019;1
43;432183;115;2;2020;1
43;432183;115;2;2021;1
43;432183;115;2;2022;1
43;432183;115;2;2023;1
43;432210;115;2;2018;2
43;432210;115;2;2019;1
43;432210;115;2;2020;1
43;432210;115;2;2021;1
43;432230;115;2;2018;2
43;432230;115;2;2019;2
43;432230;115;2;2020;1
43;432230;115;2;2021;1
43;432230;115;2;2022;2
43;432230;115;2;2023;2
43;432232;115;2;2018;1
43;432232;115;2;2019;1
43;432232;115;2;2020;1
43;432232;115;2;2021;1
43;432232;115;2;2022;1
43;432232;115;2;2023;1
43;432240;115;2;2018;1
43;432240;115;2;2019;1
43;432240;115;2;2020;1
43;432240;115;2;2021;1
43;432240;115;2;2022;2
43;432240;115;2;2023;2
43;432250;115;2;2023;1
43;432260;115;2;2019;1
43;432260;115;2;2020;1
43;432260;115;2;2021;1
43;432260;115;2;2022;1
43;432260;115;2;2023;1
43;432300;115;2;2023;1
43;432320;115;2;2022;1
43;432350;115;2;2021;1
43;432350;115;2;2022;1
43;432350;115;2;2023;1
43;432380;115;2;2018;1
43;432380;115;2;2022;1
43;432380;115;2;2023;1
50;500020;115;2;2018;2
50;500020;115;2;2019;2
50;500020;115;2;2020;2
50;500020;115;2;2021;2
50;500020;115;2;2022;2
50;500020;115;2;2023;2
50;500070;115;2;2020;1
50;500070;115;2;2021;2
50;500070;115;2;2022;2
50;500070;115;2;2023;2
50;500080;115;2;2018;1
50;500080;115;2;2019;1
50;500080;115;2;2020;1
50;500080;115;2;2021;1
50;500080;115;2;2022;1
50;500080;115;2;2023;1
50;500100;115;2;2021;1
50;500100;115;2;2023;1
50;500110;115;2;2018;3
50;500110;115;2;2019;3
50;500110;115;2;2020;2
50;500110;115;2;2021;3
50;500110;115;2;2022;3
50;500110;115;2;2023;3
50;500190;115;2;2018;1
50;500190;115;2;2019;1
50;500190;115;2;2020;1
50;500190;115;2;2021;1
50;500190;115;2;2022;1
50;500190;115;2;2023;1
50;500200;115;2;2022;1
50;500200;115;2;2023;1
50;500220;115;2;2018;2
50;500220;115;2;2019;2
50;500220;115;2;2020;2
50;500220;115;2;2021;2
50;500220;115;2;2022;2
50;500220;115;2;2023;2
50;500240;115;2;2018;2
50;500240;115;2;2019;2
50;500240;115;2;2020;2
50;500240;115;2;2021;2
50;500240;115;2;2022;2
50;500240;115;2;2023;2
50;500260;115;2;2018;1
50;500260;115;2;2019;1
50;500260;115;2;2020;1
50;500260;115;2;2021;1
50;500260;115;2;2022;1
50;500260;115;2;2023;1
50;500270;115;2;2018;19
50;500270;115;2;2019;18
50;500270;115;2;2020;20
50;500270;115;2;2021;25
50;500270;115;2;2022;27
50;500270;115;2;2023;27
50;500280;115;2;2021;1
50;500280;115;2;2022;1
50;500295;115;2;2018;1
50;500295;115;2;2019;1
50;500295;115;2;2020;1
50;500295;115;2;2021;1
50;500295;115;2;2022;1
50;500295;115;2;2023;1
50;500320;115;2;2018;1
50;500320;115;2;2019;1
50;500320;115;2;2020;2
50;500320;115;2;2021;2
50;500320;115;2;2022;2
50;500320;115;2;2023;2
50;500325;115;2;2018;2
50;500325;115;2;2019;2
50;500325;115;2;2020;2
50;500325;115;2;2021;2
50;500325;115;2;2022;2
50;500325;115;2;2023;2
50;500370;115;2;2018;2
50;500370;115;2;2019;3
50;500370;115;2;2020;3
50;500370;115;2;2021;4
50;500370;115;2;2022;4
50;500370;115;2;2023;4
50;500380;115;2;2018;1
50;500380;115;2;2019;1
50;500380;115;2;2020;1
50;500380;115;2;2021;2
50;500380;115;2;2022;2
50;500380;115;2;2023;2
50;500390;115;2;2018;1
50;500390;115;2;2019;1
50;500390;115;2;2020;1
50;500390;115;2;2021;1
50;500390;115;2;2022;1
50;500400;115;2;2018;1
50;500400;115;2;2019;1
50;500400;115;2;2020;1
50;500400;115;2;2021;1
50;500400;115;2;2022;1
50;500400;115;2;2023;1
50;500410;115;2;2022;1
50;500410;115;2;2023;1
50;500430;115;2;2018;1
50;500430;115;2;2019;1
50;500430;115;2;2020;1
50;500430;115;2;2021;1
50;500430;115;2;2022;2
50;500430;115;2;2023;2
50;500470;115;2;2018;2
50;500470;115;2;2019;2
50;500470;115;2;2020;1
50;500470;115;2;2021;1
50;500470;115;2;2022;1
50;500470;115;2;2023;1
50;500500;115;2;2018;3
50;500500;115;2;2019;3
50;500500;115;2;2020;3
50;500500;115;2;2021;4
50;500500;115;2;2022;4
50;500500;115;2;2023;4
50;500560;115;2;2022;1
50;500560;115;2;2023;1
50;500580;115;2;2020;1
50;500580;115;2;2021;1
50;500580;115;2;2022;1
50;500580;115;2;2023;1
50;500600;115;2;2021;1
50;500600;115;2;2022;2
50;500600;115;2;2023;2
50;500620;115;2;2018;2
50;500620;115;2;2019;2
50;500620;115;2;2020;2
50;500620;115;2;2021;2
50;500620;115;2;2022;2
50;500620;115;2;2023;2
50;500627;115;2;2022;1
50;500627;115;2;2023;1
50;500720;115;2;2023;1
50;500740;115;2;2018;1
50;500740;115;2;2019;1
50;500740;115;2;2020;1
50;500740;115;2;2021;1
50;500740;115;2;2022;1
50;500740;115;2;2023;1
50;500769;115;2;2018;3
50;500769;115;2;2019;3
50;500769;115;2;2020;3
50;500769;115;2;2021;3
50;500769;115;2;2022;3
50;500769;115;2;2023;3
50;500790;115;2;2018;3
50;500790;115;2;2019;3
50;500790;115;2;2020;3
50;500790;115;2;2021;3
50;500790;115;2;2022;3
50;500790;115;2;2023;3
50;500800;115;2;2021;1
50;500800;115;2;2022;2
50;500800;115;2;2023;2
50;500830;115;2;2018;6
50;500830;115;2;2019;7
50;500830;115;2;2020;8
50;500830;115;2;2021;6
50;500830;115;2;2022;6
50;500830;115;2;2023;6
51;510020;115;2;2018;1
51;510020;115;2;2019;2
51;510020;115;2;2020;2
51;510020;115;2;2021;2
51;510020;115;2;2022;2
51;510020;115;2;2023;3
51;510025;115;2;2018;2
51;510025;115;2;2019;2
51;510025;115;2;2020;2
51;510025;115;2;2021;4
51;510025;115;2;2022;6
51;510025;115;2;2023;8
51;510040;115;2;2018;1
51;510040;115;2;2019;1
51;510040;115;2;2020;1
51;510040;115;2;2021;1
51;510040;115;2;2022;1
51;510040;115;2;2023;1
51;510050;115;2;2018;1
51;510050;115;2;2019;1
51;510050;115;2;2020;1
51;510050;115;2;2021;1
51;510050;115;2;2022;1
51;510050;115;2;2023;1
51;510060;115;2;2018;1
51;510060;115;2;2019;1
51;510060;115;2;2020;1
51;510060;115;2;2021;1
51;510060;115;2;2022;1
51;510060;115;2;2023;1
51;510080;115;2;2018;1
51;510080;115;2;2019;1
51;510080;115;2;2020;1
51;510080;115;2;2021;1
51;510080;115;2;2022;1
51;510080;115;2;2023;1
51;510100;115;2;2022;1
51;510100;115;2;2023;1
51;510125;115;2;2018;2
51;510125;115;2;2019;2
51;510125;115;2;2020;1
51;510125;115;2;2021;2
51;510125;115;2;2022;2
51;510125;115;2;2023;2
51;510140;115;2;2023;1
51;510170;115;2;2018;1
51;510170;115;2;2019;1
51;510170;115;2;2020;1
51;510170;115;2;2021;1
51;510170;115;2;2022;1
51;510170;115;2;2023;1
51;510180;115;2;2018;1
51;510180;115;2;2019;1
51;510180;115;2;2020;1
51;510180;115;2;2021;1
51;510180;115;2;2022;1
51;510180;115;2;2023;1
51;510190;115;2;2018;1
51;510190;115;2;2019;1
51;510190;115;2;2020;1
51;510190;115;2;2021;1
51;510190;115;2;2022;1
51;510190;115;2;2023;1
51;510250;115;2;2022;1
51;510250;115;2;2023;1
51;510263;115;2;2018;1
51;510263;115;2;2019;1
51;510263;115;2;2020;1
51;510263;115;2;2021;7
51;510263;115;2;2022;8
51;510263;115;2;2023;10
51;510267;115;2;2018;1
51;510267;115;2;2019;1
51;510267;115;2;2020;1
51;510267;115;2;2021;1
51;510267;115;2;2022;1
51;510267;115;2;2023;1
51;510268;115;2;2018;3
51;510268;115;2;2019;3
51;510268;115;2;2020;3
51;510268;115;2;2021;1
51;510268;115;2;2022;1
51;510268;115;2;2023;2
51;510270;115;2;2018;1
51;510270;115;2;2019;2
51;510270;115;2;2020;2
51;510270;115;2;2021;2
51;510270;115;2;2022;3
51;510270;115;2;2023;3
51;510285;115;2;2019;1
51;510285;115;2;2020;1
51;510285;115;2;2021;1
51;510285;115;2;2022;1
51;510285;115;2;2023;1
51;510300;115;2;2018;2
51;510300;115;2;2019;4
51;510300;115;2;2020;4
51;510300;115;2;2021;4
51;510300;115;2;2022;4
51;510300;115;2;2023;4
51;510305;115;2;2018;1
51;510305;115;2;2019;1
51;510305;115;2;2020;1
51;510305;115;2;2021;1
51;510305;115;2;2022;1
51;510305;115;2;2023;1
51;510320;115;2;2018;1
51;510320;115;2;2019;1
51;510320;115;2;2020;1
51;510320;115;2;2021;2
51;510320;115;2;2022;2
51;510320;115;2;2023;2
51;510325;115;2;2019;1
51;510325;115;2;2020;1
51;510325;115;2;2021;1
51;510325;115;2;2022;1
51;510325;115;2;2023;1
51;510330;115;2;2021;1
51;510330;115;2;2022;2
51;510330;115;2;2023;2
51;510335;115;2;2018;2
51;510335;115;2;2019;2
51;510335;115;2;2020;2
51;510335;115;2;2021;3
51;510335;115;2;2022;3
51;510335;115;2;2023;2
51;510337;115;2;2018;1
51;510337;115;2;2019;2
51;510337;115;2;2020;2
51;510337;115;2;2021;2
51;510337;115;2;2022;1
51;510337;115;2;2023;1
51;510340;115;2;2018;9
51;510340;115;2;2019;9
51;510340;115;2;2020;16
51;510340;115;2;2021;21
51;510340;115;2;2022;22
51;510340;115;2;2023;21
51;510343;115;2;2020;1
51;510343;115;2;2021;1
51;510343;115;2;2022;1
51;510343;115;2;2023;1
51;510345;115;2;2018;1
51;510345;115;2;2019;1
51;510345;115;2;2020;1
51;510345;115;2;2021;1
51;510345;115;2;2022;1
51;510345;115;2;2023;1
51;510350;115;2;2018;2
51;510350;115;2;2019;2
51;510350;115;2;2020;2
51;510350;115;2;2021;2
51;510350;115;2;2022;2
51;510350;115;2;2023;3
51;510360;115;2;2018;1
51;510360;115;2;2019;1
51;510360;115;2;2020;1
51;510360;115;2;2021;1
51;510360;115;2;2022;1
51;510360;115;2;2023;1
51;510370;115;2;2019;1
51;510370;115;2;2020;1
51;510370;115;2;2021;1
51;510370;115;2;2022;1
51;510370;115;2;2023;3
51;510380;115;2;2020;1
51;510385;115;2;2021;1
51;510395;115;2;2018;1
51;510395;115;2;2019;1
51;510395;115;2;2020;1
51;510395;115;2;2022;1
51;510395;115;2;2023;1
51;510410;115;2;2019;1
51;510410;115;2;2020;1
51;510410;115;2;2021;2
51;510410;115;2;2022;2
51;510410;115;2;2023;3
51;510450;115;2;2018;1
51;510450;115;2;2019;1
51;510450;115;2;2020;1
51;510450;115;2;2021;1
51;510450;115;2;2022;1
51;510450;115;2;2023;1
51;510452;115;2;2018;1
51;510452;115;2;2019;1
51;510452;115;2;2020;1
51;510452;115;2;2021;1
51;510452;115;2;2022;1
51;510452;115;2;2023;1
51;510455;115;2;2018;1
51;510455;115;2;2019;1
51;510455;115;2;2020;1
51;510455;115;2;2021;1
51;510455;115;2;2022;1
51;510455;115;2;2023;1
51;510460;115;2;2018;1
51;510460;115;2;2019;2
51;510460;115;2;2020;2
51;510460;115;2;2021;2
51;510460;115;2;2022;2
51;510460;115;2;2023;2
51;510500;115;2;2018;1
51;510500;115;2;2019;1
51;510500;115;2;2020;1
51;510500;115;2;2021;1
51;510500;115;2;2022;2
51;510500;115;2;2023;2
51;510510;115;2;2023;1
51;510515;115;2;2018;2
51;510515;115;2;2019;2
51;510515;115;2;2020;2
51;510515;115;2;2021;2
51;510515;115;2;2022;2
51;510515;115;2;2023;2
51;510520;115;2;2018;1
51;510520;115;2;2019;1
51;510520;115;2;2020;1
51;510525;115;2;2021;1
51;510525;115;2;2022;1
51;510525;115;2;2023;1
51;510558;115;2;2022;1
51;510558;115;2;2023;1
51;510560;115;2;2018;1
51;510560;115;2;2019;1
51;510560;115;2;2020;1
51;510560;115;2;2021;1
51;510560;115;2;2022;1
51;510560;115;2;2023;2
51;510590;115;2;2018;2
51;510590;115;2;2019;2
51;510590;115;2;2020;2
51;510590;115;2;2021;2
51;510590;115;2;2022;2
51;510590;115;2;2023;3
51;510600;115;2;2022;1
51;510600;115;2;2023;1
51;510617;115;2;2018;1
51;510617;115;2;2019;1
51;510617;115;2;2020;1
51;510619;115;2;2022;1
51;510619;115;2;2023;1
51;510621;115;2;2019;1
51;510621;115;2;2022;2
51;510621;115;2;2023;2
51;510622;115;2;2018;2
51;510622;115;2;2019;2
51;510622;115;2;2020;3
51;510622;115;2;2021;3
51;510622;115;2;2022;4
51;510622;115;2;2023;6
51;510624;115;2;2018;1
51;510624;115;2;2019;1
51;510624;115;2;2020;1
51;510624;115;2;2021;1
51;510624;115;2;2022;1
51;510624;115;2;2023;1
51;510625;115;2;2020;1
51;510625;115;2;2021;1
51;510625;115;2;2022;1
51;510625;115;2;2023;1
51;510629;115;2;2018;1
51;510629;115;2;2019;1
51;510629;115;2;2020;1
51;510629;115;2;2021;2
51;510629;115;2;2022;1
51;510629;115;2;2023;1
51;510630;115;2;2018;1
51;510630;115;2;2019;1
51;510630;115;2;2020;1
51;510630;115;2;2021;1
51;510630;115;2;2022;1
51;510630;115;2;2023;1
51;510645;115;2;2022;1
51;510645;115;2;2023;1
51;510650;115;2;2018;1
51;510650;115;2;2019;1
51;510650;115;2;2020;2
51;510650;115;2;2021;2
51;510650;115;2;2022;2
51;510650;115;2;2023;2
51;510665;115;2;2022;1
51;510665;115;2;2023;1
51;510670;115;2;2021;1
51;510670;115;2;2022;1
51;510670;115;2;2023;1
51;510675;115;2;2018;2
51;510675;115;2;2019;1
51;510675;115;2;2020;2
51;510675;115;2;2021;2
51;510675;115;2;2022;4
51;510675;115;2;2023;4
51;510682;115;2;2021;1
51;510682;115;2;2022;1
51;510682;115;2;2023;1
51;510700;115;2;2022;1
51;510700;115;2;2023;1
51;510704;115;2;2018;3
51;510704;115;2;2019;2
51;510704;115;2;2020;2
51;510704;115;2;2021;2
51;510704;115;2;2022;2
51;510704;115;2;2023;2
51;510706;115;2;2022;1
51;510706;115;2;2023;1
51;510710;115;2;2018;1
51;510710;115;2;2019;1
51;510715;115;2;2018;1
51;510715;115;2;2019;1
51;510715;115;2;2020;1
51;510715;115;2;2021;1
51;510715;115;2;2022;1
51;510715;115;2;2023;1
51;510730;115;2;2018;2
51;510730;115;2;2019;2
51;510730;115;2;2020;2
51;510730;115;2;2021;3
51;510730;115;2;2022;3
51;510730;115;2;2023;2
51;510760;115;2;2021;1
51;510760;115;2;2022;2
51;510760;115;2;2023;2
51;510776;115;2;2023;1
51;510780;115;2;2023;1
51;510787;115;2;2018;1
51;510787;115;2;2019;1
51;510787;115;2;2020;1
51;510787;115;2;2021;2
51;510787;115;2;2022;2
51;510787;115;2;2023;2
51;510790;115;2;2019;1
51;510790;115;2;2020;1
51;510790;115;2;2021;2
51;510790;115;2;2022;3
51;510790;115;2;2023;4
51;510792;115;2;2018;2
51;510792;115;2;2019;2
51;510792;115;2;2020;2
51;510792;115;2;2021;1
51;510792;115;2;2022;1
51;510792;115;2;2023;2
51;510795;115;2;2018;3
51;510795;115;2;2019;4
51;510795;115;2;2020;5
51;510795;115;2;2021;5
51;510795;115;2;2022;5
51;510795;115;2;2023;5
51;510830;115;2;2020;1
51;510830;115;2;2021;1
51;510830;115;2;2022;1
51;510830;115;2;2023;1
51;510840;115;2;2018;7
51;510840;115;2;2019;7
51;510840;115;2;2020;5
51;510840;115;2;2021;4
51;510840;115;2;2022;4
51;510840;115;2;2023;4
51;510850;115;2;2018;1
51;510850;115;2;2019;1
52;520025;115;2;2022;1
52;520025;115;2;2023;1
52;520030;115;2;2018;1
52;520030;115;2;2019;1
52;520030;115;2;2020;1
52;520030;115;2;2021;1
52;520030;115;2;2022;1
52;520030;115;2;2023;1
52;520055;115;2;2023;1
52;520110;115;2;2018;5
52;520110;115;2;2019;7
52;520110;115;2;2020;7
52;520110;115;2;2021;7
52;520110;115;2;2022;10
52;520110;115;2;2023;14
52;520130;115;2;2021;1
52;520140;115;2;2018;3
52;520140;115;2;2019;3
52;520140;115;2;2020;3
52;520140;115;2;2021;3
52;520140;115;2;2022;3
52;520140;115;2;2023;4
52;520320;115;2;2020;1
52;520320;115;2;2021;1
52;520320;115;2;2022;1
52;520330;115;2;2018;1
52;520330;115;2;2019;1
52;520330;115;2;2020;1
52;520330;115;2;2021;2
52;520330;115;2;2022;2
52;520330;115;2;2023;2
52;520350;115;2;2021;1
52;520350;115;2;2022;1
52;520350;115;2;2023;1
52;520390;115;2;2021;1
52;520390;115;2;2023;1
52;520450;115;2;2018;1
52;520450;115;2;2019;1
52;520450;115;2;2020;1
52;520450;115;2;2021;1
52;520450;115;2;2022;1
52;520450;115;2;2023;1
52;520470;115;2;2018;1
52;520470;115;2;2019;1
52;520470;115;2;2020;1
52;520470;115;2;2021;2
52;520470;115;2;2022;2
52;520470;115;2;2023;2
52;520485;115;2;2023;1
52;520490;115;2;2018;1
52;520490;115;2;2019;1
52;520490;115;2;2020;1
52;520490;115;2;2021;1
52;520490;115;2;2022;1
52;520490;115;2;2023;1
52;520510;115;2;2021;2
52;520510;115;2;2022;2
52;520510;115;2;2023;2
52;520520;115;2;2022;1
52;520520;115;2;2023;1
52;520540;115;2;2018;4
52;520540;115;2;2019;4
52;520540;115;2;2020;4
52;520540;115;2;2021;5
52;520540;115;2;2022;6
52;520540;115;2;2023;6
52;520549;115;2;2018;1
52;520549;115;2;2019;1
52;520549;115;2;2020;1
52;520549;115;2;2021;1
52;520549;115;2;2022;1
52;520549;115;2;2023;1
52;520640;115;2;2022;2
52;520640;115;2;2023;2
52;520800;115;2;2018;5
52;520800;115;2;2019;5
52;520800;115;2;2020;6
52;520800;115;2;2021;7
52;520800;115;2;2022;7
52;520800;115;2;2023;7
52;520815;115;2;2021;1
52;520815;115;2;2022;1
52;520860;115;2;2018;3
52;520860;115;2;2019;4
52;520860;115;2;2020;4
52;520860;115;2;2021;5
52;520860;115;2;2022;6
52;520860;115;2;2023;6
52;520870;115;2;2018;49
52;520870;115;2;2019;50
52;520870;115;2;2020;49
52;520870;115;2;2021;47
52;520870;115;2;2022;47
52;520870;115;2;2023;44
52;520880;115;2;2021;1
52;520880;115;2;2022;1
52;520880;115;2;2023;1
52;520890;115;2;2022;1
52;520890;115;2;2023;2
52;520910;115;2;2018;1
52;520910;115;2;2019;1
52;520910;115;2;2020;1
52;520910;115;2;2021;1
52;520910;115;2;2022;1
52;520910;115;2;2023;1
52;520915;115;2;2021;1
52;520915;115;2;2022;1
52;520915;115;2;2023;1
52;520920;115;2;2022;1
52;520920;115;2;2023;1
52;521000;115;2;2018;2
52;521000;115;2;2019;2
52;521000;115;2;2020;2
52;521000;115;2;2021;4
52;521000;115;2;2022;4
52;521000;115;2;2023;5
52;521010;115;2;2018;2
52;521010;115;2;2019;2
52;521010;115;2;2020;2
52;521010;115;2;2021;2
52;521010;115;2;2022;2
52;521010;115;2;2023;2
52;521020;115;2;2018;1
52;521020;115;2;2019;1
52;521020;115;2;2020;1
52;521020;115;2;2021;1
52;521020;115;2;2022;1
52;521020;115;2;2023;1
52;521040;115;2;2018;1
52;521040;115;2;2019;1
52;521040;115;2;2020;2
52;521040;115;2;2021;2
52;521040;115;2;2022;2
52;521040;115;2;2023;2
52;521090;115;2;2022;1
52;521090;115;2;2023;1
52;521120;115;2;2018;2
52;521120;115;2;2019;2
52;521120;115;2;2020;2
52;521120;115;2;2021;2
52;521150;115;2;2018;1
52;521150;115;2;2019;2
52;521150;115;2;2020;3
52;521150;115;2;2021;4
52;521150;115;2;2022;4
52;521150;115;2;2023;4
52;521180;115;2;2021;1
52;521180;115;2;2022;1
52;521180;115;2;2023;1
52;521190;115;2;2018;1
52;521190;115;2;2019;1
52;521190;115;2;2020;1
52;521190;115;2;2021;1
52;521190;115;2;2022;1
52;521190;115;2;2023;1
52;521220;115;2;2018;1
52;521220;115;2;2019;1
52;521220;115;2;2020;2
52;521220;115;2;2021;2
52;521220;115;2;2022;2
52;521220;115;2;2023;2
52;521280;115;2;2023;1
52;521308;115;2;2018;1
52;521308;115;2;2019;1
52;521308;115;2;2020;1
52;521308;115;2;2021;1
52;521308;115;2;2022;1
52;521308;115;2;2023;1
52;521310;115;2;2018;4
52;521310;115;2;2019;4
52;521310;115;2;2020;5
52;521310;115;2;2021;5
52;521310;115;2;2022;6
52;521310;115;2;2023;4
52;521375;115;2;2018;1
52;521375;115;2;2019;1
52;521375;115;2;2020;1
52;521375;115;2;2021;1
52;521375;115;2;2022;1
52;521375;115;2;2023;1
52;521380;115;2;2018;5
52;521380;115;2;2019;5
52;521380;115;2;2020;5
52;521380;115;2;2021;4
52;521380;115;2;2022;5
52;521380;115;2;2023;5
52;521400;115;2;2022;1
52;521400;115;2;2023;1
52;521450;115;2;2018;1
52;521450;115;2;2019;1
52;521450;115;2;2020;1
52;521450;115;2;2021;1
52;521450;115;2;2022;1
52;521450;115;2;2023;1
52;521460;115;2;2022;1
52;521460;115;2;2023;2
52;521523;115;2;2018;1
52;521523;115;2;2020;1
52;521523;115;2;2021;1
52;521523;115;2;2022;1
52;521523;115;2;2023;1
52;521525;115;2;2022;1
52;521525;115;2;2023;1
52;521570;115;2;2018;1
52;521570;115;2;2019;1
52;521570;115;2;2020;1
52;521570;115;2;2021;2
52;521570;115;2;2022;3
52;521570;115;2;2023;3
52;521640;115;2;2021;2
52;521640;115;2;2022;2
52;521640;115;2;2023;3
52;521645;115;2;2022;1
52;521645;115;2;2023;1
52;521740;115;2;2021;1
52;521740;115;2;2022;1
52;521740;115;2;2023;1
52;521760;115;2;2019;1
52;521760;115;2;2020;1
52;521770;115;2;2018;1
52;521770;115;2;2019;1
52;521770;115;2;2020;1
52;521770;115;2;2021;1
52;521770;115;2;2022;1
52;521770;115;2;2023;1
52;521800;115;2;2018;1
52;521800;115;2;2019;3
52;521800;115;2;2020;1
52;521800;115;2;2021;2
52;521800;115;2;2023;1
52;521850;115;2;2018;1
52;521850;115;2;2019;1
52;521850;115;2;2020;1
52;521850;115;2;2021;1
52;521850;115;2;2022;1
52;521850;115;2;2023;1
52;521860;115;2;2018;1
