MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
355170;Sertãozinho;127670;35;SP;São Paulo;35131;Horizonte Verde;2018;12;1;0;2.7022793138560353
355170;Sertãozinho;127670;35;SP;São Paulo;35131;Horizonte Verde;2019;12;2;0;5.4045586277120705
355170;Sertãozinho;127670;35;SP;São Paulo;35131;Horizonte Verde;2020;12;5;0;13.511396569280176
355170;Sertãozinho;127670;35;SP;São Paulo;35131;Horizonte Verde;2021;12;5;0;13.511396569280176
355170;Sertãozinho;127670;35;SP;São Paulo;35131;Horizonte Verde;2022;12;5;0;13.511396569280176
355180;Sete Barras;13694;35;SP;São Paulo;35121;Vale do Ribeira;2018;12;3;0;75.58054622462392
355180;Sete Barras;13694;35;SP;São Paulo;35121;Vale do Ribeira;2019;12;5;0;125.96757704103987
355180;Sete Barras;13694;35;SP;São Paulo;35121;Vale do Ribeira;2020;12;6;0;151.16109244924783
355180;Sete Barras;13694;35;SP;São Paulo;35121;Vale do Ribeira;2021;12;6;0;151.16109244924783
355180;Sete Barras;13694;35;SP;São Paulo;35121;Vale do Ribeira;2022;12;6;0;151.16109244924783
355190;Severínia;14020;35;SP;São Paulo;35051;Norte - Barretos;2020;12;4;0;98.43081312410841
355190;Severínia;14020;35;SP;São Paulo;35051;Norte - Barretos;2021;12;4;0;98.43081312410841
355190;Severínia;14020;35;SP;São Paulo;35051;Norte - Barretos;2022;12;4;0;98.43081312410841
355200;Silveiras;6169;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2018;12;1;0;55.9247852164046
355200;Silveiras;6169;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2019;12;1;0;55.9247852164046
355200;Silveiras;6169;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2020;12;3;0;167.77435564921382
355200;Silveiras;6169;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2021;12;3;0;167.77435564921382
355200;Silveiras;6169;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2022;12;3;0;167.77435564921382
355210;Socorro;40323;35;SP;São Paulo;35071;Bragança;2021;12;10;0;85.55911018525407
355210;Socorro;40323;35;SP;São Paulo;35071;Bragança;2022;12;10;0;85.55911018525407
355260;Tabapuã;11323;35;SP;São Paulo;35151;Catanduva;2019;12;2;0;60.93791398039389
355260;Tabapuã;11323;35;SP;São Paulo;35151;Catanduva;2020;12;4;0;121.87582796078777
355260;Tabapuã;11323;35;SP;São Paulo;35151;Catanduva;2021;12;4;0;121.87582796078777
355260;Tabapuã;11323;35;SP;São Paulo;35151;Catanduva;2022;12;4;0;121.87582796078777
355270;Tabatinga;14585;35;SP;São Paulo;35032;Centro Oeste do DRS III;2022;12;3;0;70.96331847788824
355300;Taguaí;12637;35;SP;São Paulo;35061;Vale do Jurumirim;2018;12;2;0;54.60156682756983
355300;Taguaí;12637;35;SP;São Paulo;35061;Vale do Jurumirim;2019;12;2;0;54.60156682756983
355300;Taguaí;12637;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;4;0;109.20313365513967
355300;Taguaí;12637;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;4;0;109.20313365513967
355300;Taguaí;12637;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;4;0;109.20313365513967
355310;Taiaçu;5677;35;SP;São Paulo;35052;Sul - Barretos;2020;12;2;0;121.54306852210675
355310;Taiaçu;5677;35;SP;São Paulo;35052;Sul - Barretos;2021;12;2;0;121.54306852210675
355310;Taiaçu;5677;35;SP;São Paulo;35052;Sul - Barretos;2022;12;2;0;121.54306852210675
355320;Taiúva;6549;35;SP;São Paulo;35052;Sul - Barretos;2018;12;1;0;52.679798442510304
355320;Taiúva;6549;35;SP;São Paulo;35052;Sul - Barretos;2019;12;1;0;52.679798442510304
355320;Taiúva;6549;35;SP;São Paulo;35052;Sul - Barretos;2020;12;2;0;105.35959688502061
355320;Taiúva;6549;35;SP;São Paulo;35052;Sul - Barretos;2021;12;2;0;105.35959688502061
355320;Taiúva;6549;35;SP;São Paulo;35052;Sul - Barretos;2022;12;2;0;105.35959688502061
355330;Tambaú;21475;35;SP;São Paulo;35142;Mantiqueira;2020;12;5;0;80.32596041909197
355330;Tambaú;21475;35;SP;São Paulo;35142;Mantiqueira;2021;12;7;0;112.45634458672876
355330;Tambaú;21475;35;SP;São Paulo;35142;Mantiqueira;2022;12;7;0;112.45634458672876
355340;Tanabi;25370;35;SP;São Paulo;35155;São José do Rio Preto;2018;12;6;0;81.59243200630667
355340;Tanabi;25370;35;SP;São Paulo;35155;São José do Rio Preto;2019;12;6;0;81.59243200630667
355340;Tanabi;25370;35;SP;São Paulo;35155;São José do Rio Preto;2020;12;6;0;81.59243200630667
355340;Tanabi;25370;35;SP;São Paulo;35155;São José do Rio Preto;2021;12;6;0;81.59243200630667
355340;Tanabi;25370;35;SP;São Paulo;35155;São José do Rio Preto;2022;12;6;0;81.59243200630667
355350;Tapiraí;7987;35;SP;São Paulo;35163;Sorocaba;2018;12;2;0;86.39038437460874
355350;Tapiraí;7987;35;SP;São Paulo;35163;Sorocaba;2019;12;2;0;86.39038437460874
355350;Tapiraí;7987;35;SP;São Paulo;35163;Sorocaba;2020;12;2;0;86.39038437460874
355350;Tapiraí;7987;35;SP;São Paulo;35163;Sorocaba;2021;12;2;0;86.39038437460874
355350;Tapiraí;7987;35;SP;São Paulo;35163;Sorocaba;2022;12;2;0;86.39038437460874
355370;Taquaritinga;51833;35;SP;São Paulo;35033;Norte do DRS III;2018;12;2;0;13.311982713715201
355370;Taquaritinga;51833;35;SP;São Paulo;35033;Norte do DRS III;2019;12;1;0;6.655991356857601
355370;Taquaritinga;51833;35;SP;São Paulo;35033;Norte do DRS III;2020;12;3;0;19.9679740705728
355370;Taquaritinga;51833;35;SP;São Paulo;35033;Norte do DRS III;2021;12;3;0;19.9679740705728
355370;Taquaritinga;51833;35;SP;São Paulo;35033;Norte do DRS III;2022;12;3;0;19.9679740705728
355380;Taquarituba;24366;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;5;0;70.79537059837479
355380;Taquarituba;24366;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;5;0;70.79537059837479
355380;Taquarituba;24366;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;5;0;70.79537059837479
355385;Taquarivaí;7057;35;SP;São Paulo;35162;Itapeva;2018;12;1;0;48.88762930423693
355385;Taquarivaí;7057;35;SP;São Paulo;35162;Itapeva;2019;12;1;0;48.88762930423693
355385;Taquarivaí;7057;35;SP;São Paulo;35162;Itapeva;2020;12;3;0;146.66288791271077
355385;Taquarivaí;7057;35;SP;São Paulo;35162;Itapeva;2021;12;3;0;146.66288791271077
355385;Taquarivaí;7057;35;SP;São Paulo;35162;Itapeva;2022;12;4;0;195.55051721694772
355420;Tejupá;4139;35;SP;São Paulo;35061;Vale do Jurumirim;2018;12;1;0;83.35346702101957
355420;Tejupá;4139;35;SP;São Paulo;35061;Vale do Jurumirim;2019;12;1;0;83.35346702101957
355420;Tejupá;4139;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;1;0;83.35346702101957
355420;Tejupá;4139;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;1;0;83.35346702101957
355420;Tejupá;4139;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;1;0;83.35346702101957
355430;Teodoro Sampaio;22217;35;SP;São Paulo;35115;Pontal do Paranapanema;2020;12;9;0;139.7578430931269
355430;Teodoro Sampaio;22217;35;SP;São Paulo;35115;Pontal do Paranapanema;2021;12;9;0;139.7578430931269
355430;Teodoro Sampaio;22217;35;SP;São Paulo;35115;Pontal do Paranapanema;2022;12;9;0;139.7578430931269
355450;Tietê;38336;35;SP;São Paulo;35163;Sorocaba;2018;12;4;0;35.997495826377296
355450;Tietê;38336;35;SP;São Paulo;35163;Sorocaba;2019;12;4;0;35.997495826377296
355450;Tietê;38336;35;SP;São Paulo;35163;Sorocaba;2020;12;4;0;35.997495826377296
355450;Tietê;38336;35;SP;São Paulo;35163;Sorocaba;2021;12;3;0;26.99812186978297
355450;Tietê;38336;35;SP;São Paulo;35163;Sorocaba;2022;12;3;0;26.99812186978297
355460;Timburi;2434;35;SP;São Paulo;35094;Ourinhos;2020;12;1;0;141.74198849630238
355460;Timburi;2434;35;SP;São Paulo;35094;Ourinhos;2021;12;1;0;141.74198849630238
355460;Timburi;2434;35;SP;São Paulo;35094;Ourinhos;2022;12;1;0;141.74198849630238
355465;Torre de Pedra;2044;35;SP;São Paulo;35063;Polo Cuesta;2020;12;1;0;168.7866927592955
355465;Torre de Pedra;2044;35;SP;São Paulo;35063;Polo Cuesta;2021;12;1;0;168.7866927592955
355465;Torre de Pedra;2044;35;SP;São Paulo;35063;Polo Cuesta;2022;12;1;0;168.7866927592955
355470;Torrinha;9303;35;SP;São Paulo;35064;Jaú;2018;12;2;0;74.16962270235408
355470;Torrinha;9303;35;SP;São Paulo;35064;Jaú;2020;12;2;0;74.16962270235408
355470;Torrinha;9303;35;SP;São Paulo;35064;Jaú;2021;12;2;0;74.16962270235408
355470;Torrinha;9303;35;SP;São Paulo;35064;Jaú;2022;12;2;0;74.16962270235408
355475;Trabiju;1729;35;SP;São Paulo;35031;Central do DRS III;2022;12;1;0;199.5373048004627
355480;Tremembé;51489;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2018;12;6;0;40.202761754937946
355480;Tremembé;51489;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2019;12;6;0;40.202761754937946
355480;Tremembé;51489;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2020;12;6;0;40.202761754937946
355480;Tremembé;51489;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2021;12;6;0;40.202761754937946
355480;Tremembé;51489;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2022;12;6;0;40.202761754937946
355495;Tuiuti;6831;35;SP;São Paulo;35071;Bragança;2018;12;1;0;50.505050505050505
355495;Tuiuti;6831;35;SP;São Paulo;35071;Bragança;2019;12;1;0;50.505050505050505
355495;Tuiuti;6831;35;SP;São Paulo;35071;Bragança;2020;12;1;0;50.505050505050505
355495;Tuiuti;6831;35;SP;São Paulo;35071;Bragança;2021;12;1;0;50.505050505050505
355495;Tuiuti;6831;35;SP;São Paulo;35071;Bragança;2022;12;1;0;50.505050505050505
355500;Tupã;63551;35;SP;São Paulo;35095;Tupã;2020;12;11;0;59.71581879120706
355500;Tupã;63551;35;SP;São Paulo;35095;Tupã;2021;12;11;0;59.71581879120706
355500;Tupã;63551;35;SP;São Paulo;35095;Tupã;2022;12;11;0;59.71581879120706
355510;Tupi Paulista;15839;35;SP;São Paulo;35111;Alta Paulista;2020;12;4;0;87.1267125449839
355510;Tupi Paulista;15839;35;SP;São Paulo;35111;Alta Paulista;2021;12;4;0;87.1267125449839
355510;Tupi Paulista;15839;35;SP;São Paulo;35111;Alta Paulista;2022;12;4;0;87.1267125449839
355530;Turmalina;1689;35;SP;São Paulo;35154;Fernandópolis;2020;12;1;0;204.26287744227352
355530;Turmalina;1689;35;SP;São Paulo;35154;Fernandópolis;2021;12;1;0;204.26287744227352
355530;Turmalina;1689;35;SP;São Paulo;35154;Fernandópolis;2022;12;1;0;204.26287744227352
355535;Ubarana;5365;35;SP;São Paulo;35156;José Bonifácio;2020;12;1;0;64.30568499534017
355535;Ubarana;5365;35;SP;São Paulo;35156;José Bonifácio;2021;12;1;0;64.30568499534017
355535;Ubarana;5365;35;SP;São Paulo;35156;José Bonifácio;2022;12;2;0;128.61136999068034
355570;União Paulista;1535;35;SP;São Paulo;35156;José Bonifácio;2020;12;2;0;449.5114006514658
355570;União Paulista;1535;35;SP;São Paulo;35156;José Bonifácio;2021;12;2;0;449.5114006514658
355570;União Paulista;1535;35;SP;São Paulo;35156;José Bonifácio;2022;12;1;0;224.7557003257329
355635;Vargem;9948;35;SP;São Paulo;35071;Bragança;2018;12;1;0;34.68033775633293
355635;Vargem;9948;35;SP;São Paulo;35071;Bragança;2019;12;1;0;34.68033775633293
355635;Vargem;9948;35;SP;São Paulo;35071;Bragança;2020;12;1;0;34.68033775633293
355635;Vargem;9948;35;SP;São Paulo;35071;Bragança;2021;12;1;0;34.68033775633293
355635;Vargem;9948;35;SP;São Paulo;35071;Bragança;2022;12;1;0;34.68033775633293
355640;Vargem Grande do Sul;39539;35;SP;São Paulo;35142;Mantiqueira;2018;12;9;0;78.53005892915856
355640;Vargem Grande do Sul;39539;35;SP;São Paulo;35142;Mantiqueira;2019;12;8;0;69.80449682591872
355640;Vargem Grande do Sul;39539;35;SP;São Paulo;35142;Mantiqueira;2020;12;11;0;95.98118313563823
355640;Vargem Grande do Sul;39539;35;SP;São Paulo;35142;Mantiqueira;2021;12;11;0;95.98118313563823
355640;Vargem Grande do Sul;39539;35;SP;São Paulo;35142;Mantiqueira;2022;12;11;0;95.98118313563823
355645;Vargem Grande Paulista;53777;35;SP;São Paulo;35013;Mananciais;2018;12;3;0;19.246146121948044
355645;Vargem Grande Paulista;53777;35;SP;São Paulo;35013;Mananciais;2019;12;5;0;32.07691020324674
355645;Vargem Grande Paulista;53777;35;SP;São Paulo;35013;Mananciais;2020;12;10;0;64.15382040649348
355645;Vargem Grande Paulista;53777;35;SP;São Paulo;35013;Mananciais;2021;12;10;0;64.15382040649348
355645;Vargem Grande Paulista;53777;35;SP;São Paulo;35013;Mananciais;2022;12;10;0;64.15382040649348
355660;Vera Cruz;10194;35;SP;São Paulo;35093;Marília;2018;12;1;0;33.843437316068275
355660;Vera Cruz;10194;35;SP;São Paulo;35093;Marília;2020;12;2;0;67.68687463213655
355660;Vera Cruz;10194;35;SP;São Paulo;35093;Marília;2021;12;2;0;67.68687463213655
355660;Vera Cruz;10194;35;SP;São Paulo;35093;Marília;2022;12;2;0;67.68687463213655
355670;Vinhedo;82029;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2020;12;1;0;4.205829645613137
355670;Vinhedo;82029;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2021;12;1;0;4.205829645613137
355670;Vinhedo;82029;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2022;12;1;0;4.205829645613137
355680;Viradouro;17413;35;SP;São Paulo;35052;Sul - Barretos;2020;12;5;0;99.06391776259117
355680;Viradouro;17413;35;SP;São Paulo;35052;Sul - Barretos;2021;12;5;0;99.06391776259117
355680;Viradouro;17413;35;SP;São Paulo;35052;Sul - Barretos;2022;12;5;0;99.06391776259117
355695;Vitória Brasil;1796;35;SP;São Paulo;35153;Jales;2020;12;1;0;192.0935412026726
355695;Vitória Brasil;1796;35;SP;São Paulo;35153;Jales;2021;12;1;0;192.0935412026726
355695;Vitória Brasil;1796;35;SP;São Paulo;35153;Jales;2022;12;1;0;192.0935412026726
355700;Votorantim;137319;35;SP;São Paulo;35163;Sorocaba;2018;12;5;0;12.561990693203416
355700;Votorantim;137319;35;SP;São Paulo;35163;Sorocaba;2019;12;5;0;12.561990693203416
355700;Votorantim;137319;35;SP;São Paulo;35163;Sorocaba;2020;12;6;0;15.0743888318441
355700;Votorantim;137319;35;SP;São Paulo;35163;Sorocaba;2021;12;6;0;15.0743888318441
355700;Votorantim;137319;35;SP;São Paulo;35163;Sorocaba;2022;12;6;0;15.0743888318441
355710;Votuporanga;96795;35;SP;São Paulo;35157;Votuporanga;2018;12;8;0;28.513869518053617
355710;Votuporanga;96795;35;SP;São Paulo;35157;Votuporanga;2019;12;8;0;28.513869518053617
355710;Votuporanga;96795;35;SP;São Paulo;35157;Votuporanga;2020;12;19;0;67.72044010537735
355710;Votuporanga;96795;35;SP;São Paulo;35157;Votuporanga;2021;12;20;0;71.28467379513404
355715;Zacarias;2680;35;SP;São Paulo;35156;José Bonifácio;2020;12;1;0;128.73134328358208
355715;Zacarias;2680;35;SP;São Paulo;35156;José Bonifácio;2021;12;1;0;128.73134328358208
355715;Zacarias;2680;35;SP;São Paulo;35156;José Bonifácio;2022;12;1;0;128.73134328358208
355720;Chavantes;12090;35;SP;São Paulo;35094;Ourinhos;2018;12;1;0;28.535980148883375
355720;Chavantes;12090;35;SP;São Paulo;35094;Ourinhos;2019;12;1;0;28.535980148883375
355720;Chavantes;12090;35;SP;São Paulo;35094;Ourinhos;2020;12;1;0;28.535980148883375
355720;Chavantes;12090;35;SP;São Paulo;35094;Ourinhos;2021;12;3;0;85.60794044665012
355720;Chavantes;12090;35;SP;São Paulo;35094;Ourinhos;2022;12;3;0;85.60794044665012
355730;Estiva Gerbi;11394;35;SP;São Paulo;35141;Baixa Mogiana;2018;12;2;0;60.55818852027383
355730;Estiva Gerbi;11394;35;SP;São Paulo;35141;Baixa Mogiana;2019;12;3;0;90.83728278041075
355730;Estiva Gerbi;11394;35;SP;São Paulo;35141;Baixa Mogiana;2020;12;5;0;151.39547130068456
355730;Estiva Gerbi;11394;35;SP;São Paulo;35141;Baixa Mogiana;2021;12;5;0;151.39547130068456
355730;Estiva Gerbi;11394;35;SP;São Paulo;35141;Baixa Mogiana;2022;12;5;0;151.39547130068456
500020;Água Clara;17072;50;MS;Mato Grosso do Sul;50004;Três Lagoas;2021;12;4;0;80.83411433926898
500020;Água Clara;17072;50;MS;Mato Grosso do Sul;50004;Três Lagoas;2022;12;4;0;80.83411433926898
500025;Alcinópolis;4670;50;MS;Mato Grosso do Sul;50001;Campo Grande;2020;12;1;0;73.87580299785867
500025;Alcinópolis;4670;50;MS;Mato Grosso do Sul;50001;Campo Grande;2021;12;1;0;73.87580299785867
500025;Alcinópolis;4670;50;MS;Mato Grosso do Sul;50001;Campo Grande;2022;12;1;0;73.87580299785867
500060;Amambai;38251;50;MS;Mato Grosso do Sul;50003;Dourados;2020;12;9;0;81.17434838304881
500060;Amambai;38251;50;MS;Mato Grosso do Sul;50003;Dourados;2021;12;9;0;81.17434838304881
500060;Amambai;38251;50;MS;Mato Grosso do Sul;50003;Dourados;2022;12;9;0;81.17434838304881
500090;Antônio João;8796;50;MS;Mato Grosso do Sul;50003;Dourados;2021;12;3;0;117.66712141882674
500090;Antônio João;8796;50;MS;Mato Grosso do Sul;50003;Dourados;2022;12;3;0;117.66712141882674
500100;Aparecida do Taboado;27862;50;MS;Mato Grosso do Sul;50004;Três Lagoas;2021;12;6;0;74.29473835331275
500100;Aparecida do Taboado;27862;50;MS;Mato Grosso do Sul;50004;Três Lagoas;2022;12;6;0;74.29473835331275
500124;Aral Moreira;10670;50;MS;Mato Grosso do Sul;50003;Dourados;2018;12;1;0;32.33364573570759
500124;Aral Moreira;10670;50;MS;Mato Grosso do Sul;50003;Dourados;2020;12;3;0;97.00093720712277
500124;Aral Moreira;10670;50;MS;Mato Grosso do Sul;50003;Dourados;2021;12;3;0;97.00093720712277
500124;Aral Moreira;10670;50;MS;Mato Grosso do Sul;50003;Dourados;2022;12;3;0;97.00093720712277
500150;Bandeirantes;7925;50;MS;Mato Grosso do Sul;50001;Campo Grande;2020;12;2;0;87.06624605678233
500150;Bandeirantes;7925;50;MS;Mato Grosso do Sul;50001;Campo Grande;2021;12;2;0;87.06624605678233
500150;Bandeirantes;7925;50;MS;Mato Grosso do Sul;50001;Campo Grande;2022;12;2;0;87.06624605678233
500200;Batayporã;11231;50;MS;Mato Grosso do Sul;50003;Dourados;2018;12;1;0;30.718546879173715
500210;Bela Vista;23594;50;MS;Mato Grosso do Sul;50001;Campo Grande;2022;12;7;0;102.35653132152243
500215;Bodoquena;8944;50;MS;Mato Grosso do Sul;50001;Campo Grande;2018;12;1;0;38.57334525939177
500215;Bodoquena;8944;50;MS;Mato Grosso do Sul;50001;Campo Grande;2019;12;1;0;38.57334525939177
500215;Bodoquena;8944;50;MS;Mato Grosso do Sul;50001;Campo Grande;2020;12;3;0;115.72003577817532
500215;Bodoquena;8944;50;MS;Mato Grosso do Sul;50001;Campo Grande;2021;12;3;0;115.72003577817532
500215;Bodoquena;8944;50;MS;Mato Grosso do Sul;50001;Campo Grande;2022;12;3;0;115.72003577817532
500220;Bonito;25185;50;MS;Mato Grosso do Sul;50001;Campo Grande;2018;12;1;0;13.698630136986301
500220;Bonito;25185;50;MS;Mato Grosso do Sul;50001;Campo Grande;2019;12;1;0;13.698630136986301
500220;Bonito;25185;50;MS;Mato Grosso do Sul;50001;Campo Grande;2020;12;5;0;68.4931506849315
500220;Bonito;25185;50;MS;Mato Grosso do Sul;50001;Campo Grande;2021;12;5;0;68.4931506849315
500220;Bonito;25185;50;MS;Mato Grosso do Sul;50001;Campo Grande;2022;12;5;0;68.4931506849315
500240;Caarapó;33471;50;MS;Mato Grosso do Sul;50003;Dourados;2020;12;6;0;61.844581876848615
500240;Caarapó;33471;50;MS;Mato Grosso do Sul;50003;Dourados;2021;12;6;0;61.844581876848615
500240;Caarapó;33471;50;MS;Mato Grosso do Sul;50003;Dourados;2022;12;5;0;51.537151564040514
500280;Caracol;5281;50;MS;Mato Grosso do Sul;50001;Campo Grande;2021;12;3;0;195.98560878621473
500280;Caracol;5281;50;MS;Mato Grosso do Sul;50001;Campo Grande;2022;12;3;0;195.98560878621473
500310;Corguinho;6025;50;MS;Mato Grosso do Sul;50001;Campo Grande;2020;12;2;0;114.52282157676349
500310;Corguinho;6025;50;MS;Mato Grosso do Sul;50001;Campo Grande;2021;12;2;0;114.52282157676349
500310;Corguinho;6025;50;MS;Mato Grosso do Sul;50001;Campo Grande;2022;12;2;0;114.52282157676349
500330;Coxim;32302;50;MS;Mato Grosso do Sul;50001;Campo Grande;2021;12;9;0;96.12407900439601
500330;Coxim;32302;50;MS;Mato Grosso do Sul;50001;Campo Grande;2022;12;9;0;96.12407900439601
500375;Eldorado;12107;50;MS;Mato Grosso do Sul;50003;Dourados;2020;12;3;0;85.48773436854712
500375;Eldorado;12107;50;MS;Mato Grosso do Sul;50003;Dourados;2021;12;3;0;85.48773436854712
500375;Eldorado;12107;50;MS;Mato Grosso do Sul;50003;Dourados;2022;12;3;0;85.48773436854712
500380;Fátima do Sul;20381;50;MS;Mato Grosso do Sul;50003;Dourados;2021;12;7;0;118.49271380207055
500380;Fátima do Sul;20381;50;MS;Mato Grosso do Sul;50003;Dourados;2022;12;7;0;118.49271380207055
500390;Figueirão;3520;50;MS;Mato Grosso do Sul;50001;Campo Grande;2020;12;1;0;98.01136363636364
500390;Figueirão;3520;50;MS;Mato Grosso do Sul;50001;Campo Grande;2021;12;1;0;98.01136363636364
500390;Figueirão;3520;50;MS;Mato Grosso do Sul;50001;Campo Grande;2022;12;1;0;98.01136363636364
500400;Glória de Dourados;9998;50;MS;Mato Grosso do Sul;50003;Dourados;2020;12;4;0;138.02760552110422
500400;Glória de Dourados;9998;50;MS;Mato Grosso do Sul;50003;Dourados;2021;12;4;0;138.02760552110422
500400;Glória de Dourados;9998;50;MS;Mato Grosso do Sul;50003;Dourados;2022;12;4;0;138.02760552110422
500410;Guia Lopes da Laguna;9912;50;MS;Mato Grosso do Sul;50001;Campo Grande;2020;12;3;0;104.41888619854721
500410;Guia Lopes da Laguna;9912;50;MS;Mato Grosso do Sul;50001;Campo Grande;2021;12;3;0;104.41888619854721
500410;Guia Lopes da Laguna;9912;50;MS;Mato Grosso do Sul;50001;Campo Grande;2022;12;3;0;104.41888619854721
500440;Inocência;8424;50;MS;Mato Grosso do Sul;50004;Três Lagoas;2020;12;4;0;163.81766381766383
500440;Inocência;8424;50;MS;Mato Grosso do Sul;50004;Três Lagoas;2021;12;4;0;163.81766381766383
