MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
430910;Gramado;44643;43;RS;Rio Grande do Sul;43023;Região 23 - Caxias e Hortênsias;2020;12;6;0;46.36785162287481
430910;Gramado;44643;43;RS;Rio Grande do Sul;43023;Região 23 - Caxias e Hortênsias;2021;12;6;0;46.36785162287481
430910;Gramado;44643;43;RS;Rio Grande do Sul;43023;Região 23 - Caxias e Hortênsias;2022;12;6;0;46.36785162287481
430912;Gramado dos Loureiros;2003;43;RS;Rio Grande do Sul;43020;Região 20 - Rota da Produção;2022;12;1;0;172.24163754368448
430915;Gramado Xavier;3304;43;RS;Rio Grande do Sul;43028;Região 28 - Vinte e Oito;2022;12;1;0;104.41888619854721
430920;Gravataí;279205;43;RS;Rio Grande do Sul;43010;Região 10 - Capital e Vale do Gravataí;2018;12;24;0;29.655629376264752
430920;Gravataí;279205;43;RS;Rio Grande do Sul;43010;Região 10 - Capital e Vale do Gravataí;2019;12;22;0;27.18432692824269
430920;Gravataí;279205;43;RS;Rio Grande do Sul;43010;Região 10 - Capital e Vale do Gravataí;2020;12;50;0;61.78256120055157
430920;Gravataí;279205;43;RS;Rio Grande do Sul;43010;Região 10 - Capital e Vale do Gravataí;2021;12;50;0;61.78256120055157
430920;Gravataí;279205;43;RS;Rio Grande do Sul;43010;Região 10 - Capital e Vale do Gravataí;2022;12;51;0;63.0182124245626
430925;Guabiju;1396;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2018;12;1;0;247.134670487106
430925;Guabiju;1396;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2019;12;1;0;247.134670487106
430925;Guabiju;1396;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2020;12;1;0;247.134670487106
430925;Guabiju;1396;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2021;12;1;0;247.134670487106
430925;Guabiju;1396;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2022;12;1;0;247.134670487106
430930;Guaíba;91304;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2018;12;6;0;22.67151493910453
430930;Guaíba;91304;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2019;12;6;0;22.67151493910453
430930;Guaíba;91304;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2020;12;6;0;22.67151493910453
430930;Guaíba;91304;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2021;12;6;0;22.67151493910453
430930;Guaíba;91304;43;RS;Rio Grande do Sul;43009;Região 09 - Carbonífera/Costa Doce;2022;12;6;0;22.67151493910453
430940;Guaporé;24958;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2020;12;7;0;96.76256110265246
430940;Guaporé;24958;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2021;12;7;0;96.76256110265246
430940;Guaporé;24958;43;RS;Rio Grande do Sul;43025;Região 25 - Vinhedos e Basalto;2022;12;7;0;96.76256110265246
430955;Harmonia;5660;43;RS;Rio Grande do Sul;43008;Região 08 - Vale do Caí e Metropolitana;2021;12;2;0;121.90812720848056
430957;Herveiras;2559;43;RS;Rio Grande do Sul;43028;Região 28 - Vinte e Oito;2020;12;1;0;134.81828839390386
430957;Herveiras;2559;43;RS;Rio Grande do Sul;43028;Região 28 - Vinte e Oito;2021;12;1;0;134.81828839390386
430957;Herveiras;2559;43;RS;Rio Grande do Sul;43028;Região 28 - Vinte e Oito;2022;12;1;0;134.81828839390386
430965;Hulha Negra;5851;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2018;12;1;0;58.96427961032302
430965;Hulha Negra;5851;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2019;12;1;0;58.96427961032302
430965;Hulha Negra;5851;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2020;12;2;0;117.92855922064604
430965;Hulha Negra;5851;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2021;12;2;0;117.92855922064604
430965;Hulha Negra;5851;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2022;12;2;0;117.92855922064604
430970;Humaitá;4690;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2018;12;2;0;147.12153518123668
430970;Humaitá;4690;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2019;12;2;0;147.12153518123668
430970;Humaitá;4690;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2020;12;2;0;147.12153518123668
430970;Humaitá;4690;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2021;12;2;0;147.12153518123668
430970;Humaitá;4690;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2022;12;2;0;147.12153518123668
430975;Ibarama;3722;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2018;12;1;0;92.69210102095647
430975;Ibarama;3722;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2019;12;2;0;185.38420204191294
430980;Ibiaçá;4560;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2020;12;1;0;75.65789473684211
430980;Ibiaçá;4560;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2021;12;1;0;75.65789473684211
430980;Ibiaçá;4560;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2022;12;1;0;75.65789473684211
430990;Ibiraiaras;6764;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2020;12;2;0;102.01064458900059
430990;Ibiraiaras;6764;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2021;12;2;0;102.01064458900059
430990;Ibiraiaras;6764;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2022;12;2;0;102.01064458900059
430995;Ibirapuitã;4159;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2018;12;1;0;82.95263284443377
430995;Ibirapuitã;4159;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2020;12;2;0;165.90526568886753
430995;Ibirapuitã;4159;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2021;12;2;0;165.90526568886753
430995;Ibirapuitã;4159;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2022;12;2;0;165.90526568886753
431000;Ibirubá;21733;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2018;12;5;0;79.3723830120094
431000;Ibirubá;21733;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2019;12;6;0;95.24685961441126
431000;Ibirubá;21733;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2020;12;6;0;95.24685961441126
431000;Ibirubá;21733;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2021;12;6;0;95.24685961441126
431000;Ibirubá;21733;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2022;12;6;0;95.24685961441126
431010;Igrejinha;33173;43;RS;Rio Grande do Sul;43006;Região 06 - Vale do Paranhana e Costa Serra;2018;12;4;0;41.600096463991804
431010;Igrejinha;33173;43;RS;Rio Grande do Sul;43006;Região 06 - Vale do Paranhana e Costa Serra;2019;12;4;0;41.600096463991804
431010;Igrejinha;33173;43;RS;Rio Grande do Sul;43006;Região 06 - Vale do Paranhana e Costa Serra;2020;12;8;0;83.20019292798361
431010;Igrejinha;33173;43;RS;Rio Grande do Sul;43006;Região 06 - Vale do Paranhana e Costa Serra;2021;12;8;0;83.20019292798361
431010;Igrejinha;33173;43;RS;Rio Grande do Sul;43006;Região 06 - Vale do Paranhana e Costa Serra;2022;12;8;0;83.20019292798361
431030;Ilópolis;4094;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2020;12;2;0;168.53932584269663
431030;Ilópolis;4094;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2021;12;2;0;168.53932584269663
431030;Ilópolis;4094;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2022;12;2;0;168.53932584269663
431033;Imbé;27053;43;RS;Rio Grande do Sul;43005;Região 05 - Bons Ventos;2020;12;3;0;38.25823383728237
431033;Imbé;27053;43;RS;Rio Grande do Sul;43005;Região 05 - Bons Ventos;2021;12;3;0;38.25823383728237
431033;Imbé;27053;43;RS;Rio Grande do Sul;43005;Região 05 - Bons Ventos;2022;12;6;0;76.51646767456474
431036;Imigrante;3082;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2020;12;1;0;111.94029850746269
431036;Imigrante;3082;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2021;12;1;0;111.94029850746269
431036;Imigrante;3082;43;RS;Rio Grande do Sul;43030;Região 30 - Vale da Luz;2022;12;1;0;111.94029850746269
431041;Inhacorá;2011;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2020;12;1;0;171.55643958229737
431041;Inhacorá;2011;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2021;12;1;0;171.55643958229737
431041;Inhacorá;2011;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2022;12;1;0;171.55643958229737
431043;Ipê;6554;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2018;12;1;0;52.639609398840406
431043;Ipê;6554;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2019;12;1;0;52.639609398840406
431043;Ipê;6554;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2020;12;3;0;157.91882819652122
431043;Ipê;6554;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2021;12;3;0;157.91882819652122
431043;Ipê;6554;43;RS;Rio Grande do Sul;43026;Região 26 - Uva Vale;2022;12;3;0;157.91882819652122
431046;Ipiranga do Sul;1714;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2018;12;1;0;201.2835472578763
431046;Ipiranga do Sul;1714;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2020;12;1;0;201.2835472578763
431046;Ipiranga do Sul;1714;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;1;0;201.2835472578763
431046;Ipiranga do Sul;1714;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;1;0;201.2835472578763
431050;Iraí;7489;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2018;12;2;0;92.13513152623848
431050;Iraí;7489;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2019;12;2;0;92.13513152623848
431050;Iraí;7489;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2020;12;3;0;138.20269728935773
431050;Iraí;7489;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2021;12;3;0;138.20269728935773
431050;Iraí;7489;43;RS;Rio Grande do Sul;43015;Região 15 - Caminho das Águas;2022;12;3;0;138.20269728935773
431053;Itaara;5747;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2018;12;2;0;120.06264137811031
431053;Itaara;5747;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2019;12;2;0;120.06264137811031
431053;Itaara;5747;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2020;12;2;0;120.06264137811031
431053;Itaara;5747;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2021;12;2;0;120.06264137811031
431053;Itaara;5747;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2022;12;2;0;120.06264137811031
431055;Itacurubi;2995;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2018;12;1;0;115.19198664440735
431055;Itacurubi;2995;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2019;12;2;0;230.3839732888147
431055;Itacurubi;2995;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2020;12;2;0;230.3839732888147
431055;Itacurubi;2995;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2021;12;2;0;230.3839732888147
431055;Itacurubi;2995;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2022;12;2;0;230.3839732888147
431057;Itapuca;1937;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2018;12;1;0;178.11048012390293
431057;Itapuca;1937;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2019;12;1;0;178.11048012390293
431057;Itapuca;1937;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2020;12;1;0;178.11048012390293
431057;Itapuca;1937;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2021;12;1;0;178.11048012390293
431057;Itapuca;1937;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2022;12;1;0;178.11048012390293
431065;Itati;2941;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2020;12;1;0;117.30703842230534
431065;Itati;2941;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2021;12;1;0;117.30703842230534
431065;Itati;2941;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2022;12;1;0;117.30703842230534
431070;Itatiba do Sul;3206;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;2;0;215.22145976294448
431070;Itatiba do Sul;3206;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;2;0;215.22145976294448
431075;Ivorá;2012;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2020;12;1;0;171.47117296222663
431075;Ivorá;2012;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2021;12;1;0;171.47117296222663
431075;Ivorá;2012;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2022;12;1;0;171.47117296222663
431080;Ivoti;22911;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2018;12;3;0;45.17480686133298
431080;Ivoti;22911;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2019;12;3;0;45.17480686133298
431085;Jaboticaba;3754;43;RS;Rio Grande do Sul;43020;Região 20 - Rota da Produção;2021;12;2;0;183.80394246137453
431085;Jaboticaba;3754;43;RS;Rio Grande do Sul;43020;Região 20 - Rota da Produção;2022;12;2;0;183.80394246137453
431087;Jacuizinho;2028;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2018;12;1;0;170.11834319526628
431087;Jacuizinho;2028;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2019;12;1;0;170.11834319526628
431087;Jacuizinho;2028;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2020;12;1;0;170.11834319526628
431087;Jacuizinho;2028;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2021;12;1;0;170.11834319526628
431087;Jacuizinho;2028;43;RS;Rio Grande do Sul;43012;Região 12 - Portal das Missões;2022;12;1;0;170.11834319526628
431090;Jacutinga;3198;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2021;12;2;0;215.75984990619136
431090;Jacutinga;3198;43;RS;Rio Grande do Sul;43016;Região 16 - Alto Uruguai Gaúcho;2022;12;2;0;215.75984990619136
431100;Jaguarão;26583;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2018;12;2;0;25.956438325245458
431100;Jaguarão;26583;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2020;12;7;0;90.84753413835911
431100;Jaguarão;26583;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2021;12;7;0;90.84753413835911
431100;Jaguarão;26583;43;RS;Rio Grande do Sul;43021;Região 21 - Sul;2022;12;7;0;90.84753413835911
431110;Jaguari;10527;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2018;12;2;0;65.54573952693075
431110;Jaguari;10527;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2019;12;2;0;65.54573952693075
431110;Jaguari;10527;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2020;12;2;0;65.54573952693075
431110;Jaguari;10527;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2021;12;2;0;65.54573952693075
431110;Jaguari;10527;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2022;12;3;0;98.31860929039613
431112;Jaquirana;3692;43;RS;Rio Grande do Sul;43024;Região 24 - Campos de Cima da Serra;2022;12;2;0;186.89057421451787
431113;Jari;3349;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2020;12;1;0;103.01582561958794
431113;Jari;3349;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2021;12;1;0;103.01582561958794
431113;Jari;3349;43;RS;Rio Grande do Sul;43002;Região 02 - Entre Rios;2022;12;1;0;103.01582561958794
431115;Jóia;7123;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2021;12;3;0;145.30394496700828
431115;Jóia;7123;43;RS;Rio Grande do Sul;43013;Região 13 - Diversidade;2022;12;3;0;145.30394496700828
431120;Júlio de Castilhos;18121;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2020;12;7;0;133.27079079521
431120;Júlio de Castilhos;18121;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2021;12;7;0;133.27079079521
431120;Júlio de Castilhos;18121;43;RS;Rio Grande do Sul;43001;Região 01 - Verdes Campos;2022;12;7;0;133.27079079521
431123;Lagoa Bonita do Sul;2253;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2020;12;1;0;153.12916111850865
431123;Lagoa Bonita do Sul;2253;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2021;12;1;0;153.12916111850865
431123;Lagoa Bonita do Sul;2253;43;RS;Rio Grande do Sul;43027;Região 27 - Jacuí Centro;2022;12;1;0;153.12916111850865
431125;Lagoão;5343;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2018;12;1;0;64.57046603032005
431125;Lagoão;5343;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2019;12;1;0;64.57046603032005
431125;Lagoão;5343;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2020;12;2;0;129.1409320606401
431125;Lagoão;5343;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2021;12;2;0;129.1409320606401
431125;Lagoão;5343;43;RS;Rio Grande do Sul;43019;Região 19 - Botucaraí;2022;12;2;0;129.1409320606401
431127;Lagoa dos Três Cantos;1726;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2020;12;1;0;199.88412514484358
431127;Lagoa dos Três Cantos;1726;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2021;12;1;0;199.88412514484358
431127;Lagoa dos Três Cantos;1726;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2022;12;1;0;199.88412514484358
431130;Lagoa Vermelha;27598;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2018;12;5;0;62.504529313718386
431130;Lagoa Vermelha;27598;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2019;12;5;0;62.504529313718386
431130;Lagoa Vermelha;27598;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2020;12;7;0;87.50634103920574
431130;Lagoa Vermelha;27598;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2021;12;7;0;87.50634103920574
431130;Lagoa Vermelha;27598;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2022;12;7;0;87.50634103920574
431140;Lajeado;97432;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2018;12;9;0;31.868379998357828
431140;Lajeado;97432;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2019;12;6;0;21.245586665571885
431140;Lajeado;97432;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2020;12;16;0;56.65489777485836
431140;Lajeado;97432;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2021;12;16;0;56.65489777485836
431140;Lajeado;97432;43;RS;Rio Grande do Sul;43029;Região 29 - Vales e Montanhas;2022;12;16;0;56.65489777485836
431142;Lajeado do Bugre;2569;43;RS;Rio Grande do Sul;43020;Região 20 - Rota da Produção;2020;12;1;0;134.29349941611522
431142;Lajeado do Bugre;2569;43;RS;Rio Grande do Sul;43020;Região 20 - Rota da Produção;2021;12;1;0;134.29349941611522
431142;Lajeado do Bugre;2569;43;RS;Rio Grande do Sul;43020;Região 20 - Rota da Produção;2022;12;1;0;134.29349941611522
431150;Lavras do Sul;7458;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2018;12;3;0;138.77715205148834
431150;Lavras do Sul;7458;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2019;12;3;0;138.77715205148834
431150;Lavras do Sul;7458;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2020;12;3;0;138.77715205148834
431150;Lavras do Sul;7458;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2021;12;3;0;138.77715205148834
431150;Lavras do Sul;7458;43;RS;Rio Grande do Sul;43022;Região 22 - Pampa;2022;12;3;0;138.77715205148834
431162;Lindolfo Collor;6156;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2020;12;1;0;56.04288499025341
431162;Lindolfo Collor;6156;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2021;12;1;0;56.04288499025341
431162;Lindolfo Collor;6156;43;RS;Rio Grande do Sul;43007;Região 07 - Vale dos Sinos;2022;12;1;0;56.04288499025341
431170;Machadinho;5729;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2020;12;2;0;120.43986734159539
431170;Machadinho;5729;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2021;12;2;0;120.43986734159539
431170;Machadinho;5729;43;RS;Rio Grande do Sul;43018;Região 18 - Araucárias;2022;12;2;0;120.43986734159539
431171;Maçambará;4427;43;RS;Rio Grande do Sul;43003;Região 03 - Fronteira Oeste;2020;12;1;0;77.93087869889315
431171;Maçambará;4427;43;RS;Rio Grande do Sul;43003;Região 03 - Fronteira Oeste;2021;12;1;0;77.93087869889315
431171;Maçambará;4427;43;RS;Rio Grande do Sul;43003;Região 03 - Fronteira Oeste;2022;12;1;0;77.93087869889315
431173;Mampituba;2954;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2020;12;1;0;116.79079214624238
431173;Mampituba;2954;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2021;12;1;0;116.79079214624238
431173;Mampituba;2954;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2022;12;1;0;116.79079214624238
431175;Manoel Viana;6732;43;RS;Rio Grande do Sul;43003;Região 03 - Fronteira Oeste;2022;12;2;0;102.49554367201426
431177;Maquiné;8222;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2018;12;3;0;125.88178058866455
431177;Maquiné;8222;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2019;12;3;0;125.88178058866455
431177;Maquiné;8222;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2020;12;3;0;125.88178058866455
431177;Maquiné;8222;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2021;12;3;0;125.88178058866455
431177;Maquiné;8222;43;RS;Rio Grande do Sul;43004;Região 04 - Belas Praias;2022;12;3;0;125.88178058866455
431179;Maratá;2515;43;RS;Rio Grande do Sul;43008;Região 08 - Vale do Caí e Metropolitana;2022;12;1;0;137.1769383697813
431180;Marau;46643;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2020;12;12;0;88.75929935896062
431180;Marau;46643;43;RS;Rio Grande do Sul;43017;Região 17 - Planalto;2021;12;12;0;88.75929935896062
