MUNICIPIO_CODIGO;MES_ANO;CAUSABAS;TOTAL_OBITOS;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
421320;02-2020;F10;1;Pomerode;-26.7384;-49.1785;0;42;8259;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;34699
421320;02-2021;F10;1;Pomerode;-26.7384;-49.1785;0;42;8259;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;34699
421320;06-2020;F10;1;Pomerode;-26.7384;-49.1785;0;42;8259;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;34699
421320;07-2022;F10;1;Pomerode;-26.7384;-49.1785;0;42;8259;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;34699
421320;08-2019;F10;1;Pomerode;-26.7384;-49.1785;0;42;8259;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;34699
421330;05-2020;F10;1;Ponte Alta;-27.4835;-50.3764;0;42;8261;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;4437
421330;09-2018;F10;1;Ponte Alta;-27.4835;-50.3764;0;42;8261;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;4437
421330;11-2018;F10;1;Ponte Alta;-27.4835;-50.3764;0;42;8261;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;4437
421335;12-2021;F10;1;Ponte Alta do Norte;-27.1591;-50.4659;0;42;5569;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;3217
421340;09-2019;F10;1;Ponte Serrada;-26.8733;-52.0112;0;42;8263;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;10414
421350;06-2020;F10;1;Porto Belo;-27.1586;-48.5469;0;42;8265;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;27726
421350;10-2018;F10;1;Porto Belo;-27.1586;-48.5469;0;42;8265;47;America/Sao_Paulo;SC;42005;Foz do Rio Itajaí;Santa Catarina;27726
421360;04-2020;F10;1;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;05-2021;F10;1;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;05-2022;F10;1;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;06-2020;F10;1;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;06-2021;F10;2;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;07-2019;F10;1;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;07-2020;F10;1;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;08-2018;F10;1;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;08-2022;F10;1;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;09-2019;F10;2;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;09-2020;F10;2;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;11-2019;F10;1;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421360;11-2020;F10;2;Porto União;-26.2451;-51.0759;0;42;8267;42;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;32190
421370;03-2018;F10;1;Pouso Redondo;-27.2567;-49.9301;0;42;8269;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;17143
421370;04-2020;F10;1;Pouso Redondo;-27.2567;-49.9301;0;42;8269;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;17143
421370;04-2021;F10;1;Pouso Redondo;-27.2567;-49.9301;0;42;8269;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;17143
421380;11-2019;F10;1;Praia Grande;-29.1918;-49.9525;0;42;8271;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;8131
421400;07-2019;F10;1;Presidente Getúlio;-27.0474;-49.6246;0;42;8275;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;21231
421420;09-2022;F10;1;Quilombo;-26.7264;-52.724;0;42;8279;49;America/Sao_Paulo;SC;42002;Oeste;Santa Catarina;11027
421440;08-2022;F10;1;Rio das Antas;-26.8946;-51.0674;0;42;8283;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;6221
421440;10-2022;F10;1;Rio das Antas;-26.8946;-51.0674;0;42;8283;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;6221
421450;10-2020;F10;1;Rio do Campo;-26.9452;-50.136;0;42;8285;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;6447
421470;06-2022;F19;1;Rio dos Cedros;-26.7398;-49.2718;0;42;8289;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;10879
421480;01-2021;F10;1;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;02-2018;F10;1;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;02-2019;F10;1;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;02-2020;F10;2;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;03-2018;F10;2;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;05-2018;F10;2;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;06-2018;F10;2;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;07-2019;F10;1;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;07-2021;F19;1;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;08-2019;F10;1;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;10-2020;F14;1;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;10-2021;F14;1;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;11-2019;F10;1;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421480;11-2019;F14;1;Rio do Sul;-27.2156;-49.643;0;42;8291;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;70952
421500;01-2022;F10;1;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421500;05-2019;F10;1;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421500;05-2022;F10;1;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421500;07-2019;F10;1;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421500;08-2018;F10;1;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421500;08-2022;F10;1;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421500;09-2019;F10;2;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421500;09-2021;F10;1;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421500;11-2021;F10;2;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421500;12-2018;F10;1;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421500;12-2020;F10;1;Rio Negrinho;-26.2591;-49.5177;0;42;8295;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;38531
421507;06-2021;F19;1;Riqueza;-27.0653;-53.3265;0;42;5749;49;America/Sao_Paulo;SC;42002;Oeste;Santa Catarina;4769
421510;01-2021;F10;1;Rodeio;-26.9243;-49.3649;0;42;8297;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;12715
421510;04-2021;F10;1;Rodeio;-26.9243;-49.3649;0;42;8297;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;12715
421510;05-2021;F10;1;Rodeio;-26.9243;-49.3649;0;42;8297;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;12715
421520;01-2020;F10;1;Romelândia;-26.6809;-53.3172;0;42;8299;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;4826
421520;01-2022;F10;1;Romelândia;-26.6809;-53.3172;0;42;8299;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;4826
421520;12-2020;F10;1;Romelândia;-26.6809;-53.3172;0;42;8299;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;4826
421530;09-2022;F10;1;Salete;-26.9798;-49.9988;0;42;8301;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;7502
421530;10-2019;F10;1;Salete;-26.9798;-49.9988;0;42;8301;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;7502
421535;03-2020;F10;1;Saltinho;-26.6049;-53.0578;0;42;936;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;3626
421540;01-2021;F10;1;Salto Veloso;-26.903;-51.4043;0;42;8303;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;4416
421550;03-2018;F10;1;Santa Cecília;-26.9592;-50.4252;0;42;8305;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;15247
421550;03-2022;F10;1;Santa Cecília;-26.9592;-50.4252;0;42;8305;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;15247
421550;04-2021;F10;1;Santa Cecília;-26.9592;-50.4252;0;42;8305;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;15247
421550;07-2020;F10;1;Santa Cecília;-26.9592;-50.4252;0;42;8305;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;15247
421550;08-2020;F10;1;Santa Cecília;-26.9592;-50.4252;0;42;8305;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;15247
421550;08-2022;F10;1;Santa Cecília;-26.9592;-50.4252;0;42;8305;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;15247
421550;12-2020;F10;1;Santa Cecília;-26.9592;-50.4252;0;42;8305;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;15247
421565;09-2018;F10;1;Santa Rosa do Sul;-29.1313;-49.7109;0;42;9967;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;9308
421565;09-2020;F19;1;Santa Rosa do Sul;-29.1313;-49.7109;0;42;9967;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;9308
421570;01-2022;F10;1;Santo Amaro da Imperatriz;-27.6852;-48.7813;0;42;8309;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;28260
421570;01-2022;F14;1;Santo Amaro da Imperatriz;-27.6852;-48.7813;0;42;8309;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;28260
421570;02-2022;F10;1;Santo Amaro da Imperatriz;-27.6852;-48.7813;0;42;8309;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;28260
421570;06-2022;F10;1;Santo Amaro da Imperatriz;-27.6852;-48.7813;0;42;8309;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;28260
421570;09-2022;F10;1;Santo Amaro da Imperatriz;-27.6852;-48.7813;0;42;8309;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;28260
421580;01-2020;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;02-2019;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;02-2021;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;04-2022;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;05-2021;F10;2;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;05-2022;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;06-2020;F10;2;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;06-2021;F10;2;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;07-2021;F10;2;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;07-2022;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;08-2020;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;08-2022;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;10-2021;F10;3;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;10-2022;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;11-2020;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;12-2018;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421580;12-2020;F10;1;São Bento do Sul;-26.2495;-49.3831;0;42;8311;47;America/Sao_Paulo;SC;42012;Planalto Norte;Santa Catarina;82760
421600;06-2021;F10;1;São Carlos;-27.0798;-53.0037;0;42;8315;49;America/Sao_Paulo;SC;42002;Oeste;Santa Catarina;10279
421600;10-2020;F10;1;São Carlos;-27.0798;-53.0037;0;42;8315;49;America/Sao_Paulo;SC;42002;Oeste;Santa Catarina;10279
421605;08-2021;F10;1;São Cristovão do Sul;-27.2666;-50.4388;0;42;5573;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;6092
421610;02-2019;F10;1;São Domingos;-26.5548;-52.5313;0;42;8317;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;8984
421610;07-2020;F10;1;São Domingos;-26.5548;-52.5313;0;42;8317;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;8984
421620;01-2021;F10;1;São Francisco do Sul;-26.2579;-48.6344;0;42;8319;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;52428
421620;02-2019;F10;1;São Francisco do Sul;-26.2579;-48.6344;0;42;8319;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;52428
421620;04-2018;F10;1;São Francisco do Sul;-26.2579;-48.6344;0;42;8319;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;52428
421620;04-2019;F10;1;São Francisco do Sul;-26.2579;-48.6344;0;42;8319;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;52428
421620;08-2020;F10;1;São Francisco do Sul;-26.2579;-48.6344;0;42;8319;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;52428
421620;11-2022;F10;1;São Francisco do Sul;-26.2579;-48.6344;0;42;8319;47;America/Sao_Paulo;SC;42011;Nordeste;Santa Catarina;52428
421630;04-2018;F10;1;São João Batista;-27.2772;-48.8474;0;42;8321;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;32360
421650;02-2020;F10;1;São Joaquim;-28.2887;-49.9457;0;42;8325;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;26026
421650;05-2022;F10;1;São Joaquim;-28.2887;-49.9457;0;42;8325;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;26026
421650;06-2018;F10;1;São Joaquim;-28.2887;-49.9457;0;42;8325;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;26026
421650;07-2018;F10;1;São Joaquim;-28.2887;-49.9457;0;42;8325;49;America/Sao_Paulo;SC;42013;Serra Catarinense;Santa Catarina;26026
421660;01-2019;F19;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;02-2021;F10;2;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;02-2022;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;03-2018;F14;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;03-2020;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;03-2020;F19;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;03-2021;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;03-2022;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;05-2021;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;05-2022;F18;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;06-2018;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;06-2020;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;06-2020;F14;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;06-2021;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;07-2018;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;08-2022;F19;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;09-2019;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;09-2019;F18;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;11-2019;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421660;11-2020;F10;1;São José;-27.6136;-48.6366;0;42;8327;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;287409
421670;08-2021;F10;1;São José do Cedro;-26.4561;-53.4955;0;42;8329;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;15100
421690;04-2022;F10;1;São Lourenço do Oeste;-26.3557;-52.8498;0;42;8333;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;24774
421690;06-2022;F10;1;São Lourenço do Oeste;-26.3557;-52.8498;0;42;8333;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;24774
421720;01-2021;F10;1;São Miguel do Oeste;-26.7242;-53.5163;0;42;8339;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;43946
421720;04-2021;F10;1;São Miguel do Oeste;-26.7242;-53.5163;0;42;8339;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;43946
421720;07-2019;F10;1;São Miguel do Oeste;-26.7242;-53.5163;0;42;8339;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;43946
421720;07-2021;F10;1;São Miguel do Oeste;-26.7242;-53.5163;0;42;8339;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;43946
421720;09-2022;F10;1;São Miguel do Oeste;-26.7242;-53.5163;0;42;8339;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;43946
421720;12-2019;F10;2;São Miguel do Oeste;-26.7242;-53.5163;0;42;8339;49;America/Sao_Paulo;SC;42001;Extremo Oeste;Santa Catarina;43946
421725;06-2021;F10;1;São Pedro de Alcântara;-27.5665;-48.8048;0;42;944;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;5693
421750;02-2021;F10;1;Seara;-27.1564;-52.299;0;42;8345;49;America/Sao_Paulo;SC;42010;Alto Uruguai Catarinense;Santa Catarina;18623
421750;07-2022;F10;1;Seara;-27.1564;-52.299;0;42;8345;49;America/Sao_Paulo;SC;42010;Alto Uruguai Catarinense;Santa Catarina;18623
421750;09-2022;F10;1;Seara;-27.1564;-52.299;0;42;8345;49;America/Sao_Paulo;SC;42010;Alto Uruguai Catarinense;Santa Catarina;18623
421750;10-2022;F10;1;Seara;-27.1564;-52.299;0;42;8345;49;America/Sao_Paulo;SC;42010;Alto Uruguai Catarinense;Santa Catarina;18623
421750;12-2021;F10;1;Seara;-27.1564;-52.299;0;42;8345;49;America/Sao_Paulo;SC;42010;Alto Uruguai Catarinense;Santa Catarina;18623
421770;04-2022;F10;1;Sombrio;-29.108;-49.6328;0;42;8349;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;29503
421770;05-2018;F10;1;Sombrio;-29.108;-49.6328;0;42;8349;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;29503
421770;06-2020;F10;1;Sombrio;-29.108;-49.6328;0;42;8349;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;29503
421770;08-2018;F19;1;Sombrio;-29.108;-49.6328;0;42;8349;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;29503
421770;08-2020;F19;1;Sombrio;-29.108;-49.6328;0;42;8349;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;29503
421770;09-2022;F10;1;Sombrio;-29.108;-49.6328;0;42;8349;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;29503
421775;12-2021;F10;1;Sul Brasil;-26.7351;-52.964;0;42;5595;49;America/Sao_Paulo;SC;42002;Oeste;Santa Catarina;2878
421780;05-2021;F10;1;Taió;-27.121;-49.9942;0;42;8351;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;18282
421780;06-2018;F10;1;Taió;-27.121;-49.9942;0;42;8351;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;18282
421780;09-2022;F10;1;Taió;-27.121;-49.9942;0;42;8351;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;18282
421790;04-2019;F10;1;Tangará;-27.0996;-51.2473;0;42;8353;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;8153
421790;06-2018;F10;1;Tangará;-27.0996;-51.2473;0;42;8353;49;America/Sao_Paulo;SC;42009;Alto Vale do Rio do Peixe;Santa Catarina;8153
421800;06-2018;F19;1;Tijucas;-27.2354;-48.6322;0;42;8355;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;49474
421800;08-2021;F10;1;Tijucas;-27.2354;-48.6322;0;42;8355;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;49474
421800;11-2019;F10;1;Tijucas;-27.2354;-48.6322;0;42;8355;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;49474
421810;08-2019;F10;1;Timbé do Sul;-28.8287;-49.842;0;42;8393;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;5377
421810;12-2021;F19;1;Timbé do Sul;-28.8287;-49.842;0;42;8393;48;America/Sao_Paulo;SC;42014;Extremo Sul Catarinense;Santa Catarina;5377
421820;02-2020;F10;1;Timbó;-26.8246;-49.269;0;42;8357;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;46144
